,drug_1,drug_2,cell,label
7701,49847690,24978538,ACH-000367,1
7702,49847690,44199317,ACH-000367,1
7703,5352062,2578,ACH-000900,1
7704,644241,4842,ACH-000900,0
7705,96312,5352062,ACH-000900,0
7706,457193,667490,ACH-000900,0
7707,216326,96312,ACH-000900,1
7708,96312,4842,ACH-000900,0
7709,60699,54611422,ACH-000900,0
7710,444795,644241,ACH-000900,0
7711,457193,444795,ACH-000900,1
7712,5352062,5360373,ACH-000900,1
7713,644241,6442177,ACH-000900,1
7714,135410875,4842,ACH-000900,1
7715,5352062,176871,ACH-000900,1
7716,4212,96312,ACH-000900,1
7717,96312,54611422,ACH-000900,1
7718,457193,96312,ACH-000900,0
7719,457193,4842,ACH-000900,0
7720,6442177,60699,ACH-000900,0
7721,452548,96312,ACH-000900,1
7722,644241,2578,ACH-000900,0
7723,452548,4842,ACH-000900,1
7724,96312,2578,ACH-000900,1
7725,457193,6442177,ACH-000900,1
7726,6442177,54611422,ACH-000900,1
7727,644241,176871,ACH-000900,0
7728,5360373,176871,ACH-000900,0
7729,2578,54611422,ACH-000900,0
7730,457193,5352062,ACH-000900,0
7731,216326,5360373,ACH-000900,0
7732,5360373,2578,ACH-000900,0
7733,457193,54611422,ACH-000900,1
7734,96312,176871,ACH-000900,0
7735,3950,4842,ACH-000900,0
7736,457193,60699,ACH-000900,1
7737,457193,644241,ACH-000900,1
7738,11683,96312,ACH-000900,0
7739,5352062,54611422,ACH-000900,1
7740,667490,96312,ACH-000900,0
7741,444795,54611422,ACH-000900,0
7742,5352062,60699,ACH-000900,1
7743,96312,6442177,ACH-000900,0
7744,444795,667490,ACH-000900,0
7745,444795,5352062,ACH-000900,0
7746,444795,6442177,ACH-000900,0
7747,5360373,60699,ACH-000900,1
7748,6442177,4842,ACH-000900,1
7749,444795,2578,ACH-000900,1
7750,3950,96312,ACH-000900,1
7751,6442177,176871,ACH-000900,0
7752,4842,2578,ACH-000900,1
7753,457193,2578,ACH-000900,0
7754,4212,5360373,ACH-000900,1
7755,96312,60699,ACH-000900,1
7756,444795,5360373,ACH-000900,0
7757,3950,5360373,ACH-000900,1
7758,667490,2578,ACH-000900,0
7759,60699,2578,ACH-000900,0
7760,5352062,667490,ACH-000900,0
7761,2578,176871,ACH-000900,0
7762,11683,4842,ACH-000900,0
7763,667490,176871,ACH-000900,1
7764,667490,644241,ACH-000900,0
7765,5352062,6442177,ACH-000900,0
7766,4842,60699,ACH-000900,0
7767,644241,96312,ACH-000900,0
7768,457193,176871,ACH-000900,1
7769,5352062,4842,ACH-000900,0
7770,4842,176871,ACH-000900,0
7771,644241,60699,ACH-000900,0
7772,6442177,5360373,ACH-000900,1
7773,644241,5352062,ACH-000900,1
7774,216326,4842,ACH-000900,0
7775,444795,176871,ACH-000900,1
7776,452548,5360373,ACH-000900,1
7777,3950,11683,ACH-000900,0
7778,4212,54611422,ACH-000900,0
7779,452548,11683,ACH-000900,1
7780,135410875,3950,ACH-000900,1
7781,25126798,2578,ACH-000900,0
7782,135410875,5352062,ACH-000900,0
7783,6450551,2578,ACH-000900,1
7784,6450551,5352062,ACH-000900,0
7785,25126798,5352062,ACH-000900,0
7786,11525740,5352062,ACH-000900,0
7787,216326,5352062,ACH-000900,0
7788,42611257,5352062,ACH-000900,0
7789,4212,42611257,ACH-000900,1
7790,135410875,4212,ACH-000900,0
7791,11525740,11683,ACH-000900,1
7792,6450551,4212,ACH-000900,1
7793,216326,11683,ACH-000900,0
7794,42611257,11683,ACH-000900,0
7795,11525740,4212,ACH-000900,1
7796,42611257,4212,ACH-000900,1
7797,216326,4212,ACH-000900,0
7798,6450551,11683,ACH-000900,0
7799,25126798,11683,ACH-000900,0
7800,216326,2578,ACH-000900,1
7801,452548,5352062,ACH-000900,0
7802,11683,5352062,ACH-000900,0
7803,452548,60699,ACH-000900,0
7804,42611257,2578,ACH-000900,0
7805,3950,5352062,ACH-000900,0
7806,11525740,5360373,ACH-000900,0
7807,42611257,5360373,ACH-000900,0
7808,11683,60699,ACH-000900,0
7809,6450551,5360373,ACH-000900,0
7810,25126798,5360373,ACH-000900,0
7811,11525740,2578,ACH-000900,0
7812,4212,5352062,ACH-000900,0
7813,42611257,96312,ACH-000900,0
7814,11525740,96312,ACH-000900,0
7815,25126798,96312,ACH-000900,1
7816,452548,667490,ACH-000900,0
7817,3950,667490,ACH-000900,0
7818,11683,667490,ACH-000900,0
7819,42611257,6450551,ACH-000900,1
7820,11525740,6450551,ACH-000900,1
7821,25126798,6450551,ACH-000900,1
7822,4212,667490,ACH-000900,0
7823,6450551,60699,ACH-000900,0
7824,25126798,60699,ACH-000900,0
7825,11525740,60699,ACH-000900,0
7826,135410875,667490,ACH-000900,0
7827,42611257,60699,ACH-000900,0
7828,4212,2578,ACH-000900,0
7829,25126798,667490,ACH-000900,0
7830,6450551,667490,ACH-000900,0
7831,42611257,667490,ACH-000900,0
7832,216326,667490,ACH-000900,0
7833,11525740,667490,ACH-000900,0
7834,6450551,25126798,ACH-000900,0
7835,42611257,25126798,ACH-000900,0
7836,4212,444795,ACH-000900,0
7837,11683,457193,ACH-000900,1
7838,3950,457193,ACH-000900,1
7839,452548,457193,ACH-000900,1
7840,3950,444795,ACH-000900,0
7841,452548,444795,ACH-000900,0
7842,216326,444795,ACH-000900,0
7843,11525740,444795,ACH-000900,1
7844,25126798,444795,ACH-000900,0
7845,6450551,444795,ACH-000900,0
7846,135410875,444795,ACH-000900,0
7847,135410875,457193,ACH-000900,1
7848,11525740,457193,ACH-000900,1
7849,42611257,457193,ACH-000900,1
7850,216326,457193,ACH-000900,0
7851,6450551,457193,ACH-000900,1
7852,25126798,457193,ACH-000900,1
7853,452548,3950,ACH-000900,0
7854,3950,42611257,ACH-000900,0
7855,452548,42611257,ACH-000900,1
7856,11683,2578,ACH-000900,1
7857,6450551,176871,ACH-000900,1
7858,25126798,176871,ACH-000900,1
7859,11525740,176871,ACH-000900,1
7860,42611257,176871,ACH-000900,1
7861,216326,176871,ACH-000900,1
7862,25126798,452548,ACH-000900,0
7863,6450551,452548,ACH-000900,0
7864,135410875,176871,ACH-000900,1
7865,42611257,452548,ACH-000900,0
7866,216326,452548,ACH-000900,0
7867,4212,3950,ACH-000900,0
7868,11525740,452548,ACH-000900,0
7869,135410875,452548,ACH-000900,0
7870,25126798,3950,ACH-000900,0
7871,135410875,42611257,ACH-000900,1
7872,6450551,3950,ACH-000900,0
7873,216326,42611257,ACH-000900,1
7874,3950,644241,ACH-000900,1
7875,11683,644241,ACH-000900,1
7876,452548,644241,ACH-000900,1
7877,11683,176871,ACH-000900,0
7878,3950,176871,ACH-000900,1
7879,216326,3950,ACH-000900,0
7880,42611257,3950,ACH-000900,0
7881,4212,644241,ACH-000900,1
7882,11525740,42611257,ACH-000900,1
7883,4212,452548,ACH-000900,0
7884,6450551,42611257,ACH-000900,0
7885,4212,176871,ACH-000900,1
7886,135410875,644241,ACH-000900,1
7887,216326,644241,ACH-000900,1
7888,11525740,644241,ACH-000900,1
7889,25126798,644241,ACH-000900,0
7890,6450551,135410875,ACH-000900,1
7891,25126798,135410875,ACH-000900,0
7892,11525740,135410875,ACH-000900,0
7893,42611257,135410875,ACH-000900,1
7894,216326,135410875,ACH-000900,0
7895,42611257,11525740,ACH-000900,1
7896,6450551,11525740,ACH-000900,1
7897,25126798,11525740,ACH-000900,1
7898,42611257,54611422,ACH-000900,0
7899,216326,54611422,ACH-000900,1
7900,11525740,54611422,ACH-000900,0
7901,452548,6442177,ACH-000900,1
7902,25126798,54611422,ACH-000900,0
7903,11683,6442177,ACH-000900,0
7904,135410875,54611422,ACH-000900,1
7905,42611257,4842,ACH-000900,0
7906,11525740,4842,ACH-000900,0
7907,25126798,4842,ACH-000900,0
7908,6450551,4842,ACH-000900,0
7909,4212,6442177,ACH-000900,1
7910,6450551,6442177,ACH-000900,0
7911,25126798,6442177,ACH-000900,1
7912,11525740,6442177,ACH-000900,0
7913,216326,6442177,ACH-000900,0
7914,42611257,6442177,ACH-000900,0
7915,6450551,216326,ACH-000900,0
7916,25126798,216326,ACH-000900,0
7917,11525740,216326,ACH-000900,0
7918,4212,11683,ACH-000900,0
7919,3950,54611422,ACH-000900,0
7920,135410875,2578,ACH-000900,1
7921,11683,54611422,ACH-000900,0
7922,452548,54611422,ACH-000900,1
7923,426756,54761306,ACH-000900,1
7924,49847690,24978538,ACH-000900,1
7925,49847690,426756,ACH-000900,1
7926,444795,644241,ACH-002172,0
7927,457193,60699,ACH-002172,0
7928,444795,60699,ACH-002172,0
7929,444795,176871,ACH-002172,1
7930,644241,54611422,ACH-002172,1
7931,96312,5360373,ACH-002172,1
7932,457193,96312,ACH-002172,0
7933,667490,4842,ACH-002172,1
7934,5352062,4842,ACH-002172,1
7935,667490,60699,ACH-002172,0
7936,216326,96312,ACH-002172,1
7937,135410875,4842,ACH-002172,1
7938,4842,54611422,ACH-002172,0
7939,6442177,176871,ACH-002172,1
7940,444795,2578,ACH-002172,0
7941,42611257,2578,ACH-002172,0
7942,5352062,6442177,ACH-002172,0
7943,444795,5360373,ACH-002172,0
7944,3950,96312,ACH-002172,0
7945,6442177,4842,ACH-002172,0
7946,5352062,667490,ACH-002172,0
7947,216326,5360373,ACH-002172,1
7948,5360373,60699,ACH-002172,0
7949,5352062,54611422,ACH-002172,0
7950,2578,176871,ACH-002172,1
7951,667490,176871,ACH-002172,0
7952,5360373,2578,ACH-002172,0
7953,42611257,54611422,ACH-002172,1
7954,457193,444795,ACH-002172,1
7955,5360373,4842,ACH-002172,0
7956,54611422,176871,ACH-002172,1
7957,644241,60699,ACH-002172,0
7958,667490,2578,ACH-002172,0
7959,444795,4842,ACH-002172,0
7960,5352062,2578,ACH-002172,1
7961,216326,4842,ACH-002172,1
7962,6442177,60699,ACH-002172,1
7963,457193,4842,ACH-002172,1
7964,5352062,5360373,ACH-002172,1
7965,4212,5360373,ACH-002172,1
7966,6442177,2578,ACH-002172,0
7967,457193,176871,ACH-002172,1
7968,457193,5360373,ACH-002172,1
7969,444795,54611422,ACH-002172,0
7970,11683,5360373,ACH-002172,0
7971,96312,54611422,ACH-002172,0
7972,60699,2578,ACH-002172,0
7973,4842,2578,ACH-002172,0
7974,5352062,60699,ACH-002172,1
7975,444795,5352062,ACH-002172,0
7976,11683,96312,ACH-002172,0
7977,96312,6442177,ACH-002172,0
7978,5360373,667490,ACH-002172,0
7979,444795,667490,ACH-002172,0
7980,5352062,176871,ACH-002172,1
7981,644241,5360373,ACH-002172,0
7982,444795,6442177,ACH-002172,0
7983,457193,2578,ACH-002172,0
7984,457193,667490,ACH-002172,0
7985,644241,176871,ACH-002172,1
7986,457193,5352062,ACH-002172,0
7987,60699,176871,ACH-002172,1
7988,457193,6442177,ACH-002172,1
7989,96312,176871,ACH-002172,1
7990,135410875,5360373,ACH-002172,1
7991,4842,60699,ACH-002172,0
7992,457193,644241,ACH-002172,1
7993,644241,2578,ACH-002172,0
7994,667490,54611422,ACH-002172,0
7995,60699,54611422,ACH-002172,0
7996,452548,5360373,ACH-002172,1
7997,452548,96312,ACH-002172,0
7998,644241,5352062,ACH-002172,0
7999,3950,4842,ACH-002172,0
8000,6442177,54611422,ACH-002172,0
8001,5360373,54611422,ACH-002172,1
8002,2578,54611422,ACH-002172,0
8003,96312,5352062,ACH-002172,0
8004,457193,54611422,ACH-002172,1
8005,3950,11683,ACH-002172,0
8006,4212,54611422,ACH-002172,0
8007,452548,11683,ACH-002172,0
8008,135410875,3950,ACH-002172,0
8009,25126798,2578,ACH-002172,0
8010,135410875,5352062,ACH-002172,1
8011,6450551,5352062,ACH-002172,1
8012,25126798,5352062,ACH-002172,0
8013,11525740,5352062,ACH-002172,1
8014,216326,5352062,ACH-002172,1
8015,42611257,5352062,ACH-002172,0
8016,4212,42611257,ACH-002172,1
8017,135410875,11683,ACH-002172,0
8018,6450551,4212,ACH-002172,1
8019,216326,11683,ACH-002172,0
8020,42611257,11683,ACH-002172,0
8021,11525740,4212,ACH-002172,1
8022,42611257,4212,ACH-002172,1
8023,216326,4212,ACH-002172,0
8024,6450551,11683,ACH-002172,0
8025,25126798,11683,ACH-002172,0
8026,216326,2578,ACH-002172,1
8027,452548,5352062,ACH-002172,1
8028,11683,5352062,ACH-002172,1
8029,452548,60699,ACH-002172,0
8030,3950,5352062,ACH-002172,1
8031,42611257,5360373,ACH-002172,0
8032,11683,60699,ACH-002172,1
8033,3950,60699,ACH-002172,1
8034,6450551,5360373,ACH-002172,0
8035,25126798,5360373,ACH-002172,0
8036,4212,5352062,ACH-002172,1
8037,11525740,96312,ACH-002172,0
8038,25126798,96312,ACH-002172,0
8039,6450551,96312,ACH-002172,0
8040,452548,667490,ACH-002172,0
8041,4212,60699,ACH-002172,1
8042,3950,667490,ACH-002172,0
8043,11683,667490,ACH-002172,0
8044,42611257,6450551,ACH-002172,0
8045,25126798,6450551,ACH-002172,1
8046,4212,667490,ACH-002172,0
8047,6450551,60699,ACH-002172,0
8048,25126798,60699,ACH-002172,0
8049,11525740,60699,ACH-002172,0
8050,135410875,667490,ACH-002172,0
8051,216326,60699,ACH-002172,1
8052,135410875,60699,ACH-002172,1
8053,25126798,667490,ACH-002172,0
8054,6450551,667490,ACH-002172,0
8055,42611257,667490,ACH-002172,0
8056,216326,667490,ACH-002172,0
8057,11525740,667490,ACH-002172,0
8058,6450551,25126798,ACH-002172,1
8059,4212,444795,ACH-002172,0
8060,11683,457193,ACH-002172,1
8061,3950,457193,ACH-002172,0
8062,452548,457193,ACH-002172,0
8063,3950,444795,ACH-002172,0
8064,11683,444795,ACH-002172,0
8065,452548,444795,ACH-002172,0
8066,4212,457193,ACH-002172,1
8067,216326,444795,ACH-002172,0
8068,11525740,444795,ACH-002172,1
8069,25126798,444795,ACH-002172,1
8070,6450551,444795,ACH-002172,1
8071,135410875,444795,ACH-002172,0
8072,135410875,457193,ACH-002172,1
8073,11525740,457193,ACH-002172,1
8074,42611257,457193,ACH-002172,1
8075,216326,457193,ACH-002172,1
8076,6450551,457193,ACH-002172,1
8077,25126798,457193,ACH-002172,1
8078,452548,3950,ACH-002172,0
8079,3950,42611257,ACH-002172,1
8080,11683,42611257,ACH-002172,1
8081,452548,42611257,ACH-002172,1
8082,3950,2578,ACH-002172,1
8083,11683,2578,ACH-002172,1
8084,6450551,176871,ACH-002172,1
8085,25126798,176871,ACH-002172,1
8086,11525740,176871,ACH-002172,1
8087,216326,176871,ACH-002172,1
8088,25126798,452548,ACH-002172,0
8089,135410875,176871,ACH-002172,1
8090,42611257,452548,ACH-002172,0
8091,216326,452548,ACH-002172,1
8092,4212,3950,ACH-002172,0
8093,11525740,452548,ACH-002172,0
8094,135410875,452548,ACH-002172,1
8095,25126798,3950,ACH-002172,0
8096,135410875,42611257,ACH-002172,1
8097,6450551,3950,ACH-002172,1
8098,452548,176871,ACH-002172,1
8099,11683,176871,ACH-002172,1
8100,3950,176871,ACH-002172,1
8101,216326,3950,ACH-002172,0
8102,42611257,3950,ACH-002172,0
8103,11525740,3950,ACH-002172,0
8104,4212,644241,ACH-002172,1
8105,42611257,42611257,ACH-002172,0
8106,11525740,42611257,ACH-002172,1
8107,4212,176871,ACH-002172,1
8108,135410875,644241,ACH-002172,1
8109,42611257,644241,ACH-002172,0
8110,11525740,644241,ACH-002172,1
8111,6450551,135410875,ACH-002172,0
8112,25126798,135410875,ACH-002172,0
8113,11525740,135410875,ACH-002172,0
8114,42611257,135410875,ACH-002172,0
8115,216326,135410875,ACH-002172,0
8116,6450551,11525740,ACH-002172,1
8117,25126798,11525740,ACH-002172,0
8118,216326,54611422,ACH-002172,0
8119,11525740,54611422,ACH-002172,0
8120,452548,6442177,ACH-002172,1
8121,25126798,54611422,ACH-002172,0
8122,6450551,54611422,ACH-002172,0
8123,11683,6442177,ACH-002172,1
8124,3950,6442177,ACH-002172,0
8125,135410875,54611422,ACH-002172,0
8126,25126798,4842,ACH-002172,0
8127,4212,6442177,ACH-002172,1
8128,6450551,6442177,ACH-002172,0
8129,25126798,6442177,ACH-002172,0
8130,216326,6442177,ACH-002172,1
8131,42611257,6442177,ACH-002172,0
8132,135410875,6442177,ACH-002172,1
8133,6450551,216326,ACH-002172,0
8134,25126798,216326,ACH-002172,0
8135,11525740,216326,ACH-002172,0
8136,42611257,216326,ACH-002172,0
8137,3950,54611422,ACH-002172,0
8138,135410875,2578,ACH-002172,1
8139,11683,54611422,ACH-002172,0
8140,452548,54611422,ACH-002172,0
8141,667490,60699,ACH-000463,0
8142,667490,96312,ACH-000463,0
8143,644241,4842,ACH-000463,1
8144,60699,54611422,ACH-000463,0
8145,667490,176871,ACH-000463,1
8146,444795,5360373,ACH-000463,1
8147,444795,667490,ACH-000463,0
8148,644241,96312,ACH-000463,0
8149,457193,5360373,ACH-000463,0
8150,5360373,54611422,ACH-000463,0
8151,5352062,6442177,ACH-000463,0
8152,96312,54611422,ACH-000463,0
8153,4212,96312,ACH-000463,1
8154,457193,667490,ACH-000463,0
8155,4212,5360373,ACH-000463,1
8156,96312,60699,ACH-000463,0
8157,457193,444795,ACH-000463,1
8158,444795,6442177,ACH-000463,0
8159,452548,4842,ACH-000463,1
8160,6442177,54611422,ACH-000463,0
8161,60699,176871,ACH-000463,1
8162,96312,4842,ACH-000463,1
8163,3950,4842,ACH-000463,1
8164,96312,6442177,ACH-000463,0
8165,4842,60699,ACH-000463,0
8166,5360373,2578,ACH-000463,1
8167,6442177,2578,ACH-000463,1
8168,444795,2578,ACH-000463,0
8169,96312,176871,ACH-000463,1
8170,216326,5360373,ACH-000463,0
8171,452548,5360373,ACH-000463,1
8172,5360373,176871,ACH-000463,1
8173,4212,4842,ACH-000463,1
8174,444795,60699,ACH-000463,0
8175,3950,96312,ACH-000463,1
8176,4842,54611422,ACH-000463,0
8177,644241,6442177,ACH-000463,0
8178,5352062,54611422,ACH-000463,0
8179,457193,4842,ACH-000463,0
8180,11683,5360373,ACH-000463,0
8181,444795,5352062,ACH-000463,1
8182,457193,6442177,ACH-000463,0
8183,5352062,667490,ACH-000463,1
8184,3950,5360373,ACH-000463,0
8185,11683,96312,ACH-000463,0
8186,6442177,5360373,ACH-000463,0
8187,4842,176871,ACH-000463,0
8188,667490,2578,ACH-000463,0
8189,5352062,176871,ACH-000463,0
8190,644241,54611422,ACH-000463,0
8191,60699,2578,ACH-000463,1
8192,667490,54611422,ACH-000463,1
8193,457193,644241,ACH-000463,1
8194,5352062,4842,ACH-000463,1
8195,644241,60699,ACH-000463,0
8196,5352062,60699,ACH-000463,1
8197,4842,2578,ACH-000463,1
8198,644241,5360373,ACH-000463,0
8199,457193,54611422,ACH-000463,1
8200,452548,96312,ACH-000463,1
8201,6442177,4842,ACH-000463,1
8202,96312,5360373,ACH-000463,1
8203,5352062,5360373,ACH-000463,1
8204,96312,5352062,ACH-000463,0
8205,457193,96312,ACH-000463,0
8206,5352062,2578,ACH-000463,1
8207,5360373,4842,ACH-000463,0
8208,11683,4842,ACH-000463,0
8209,644241,2578,ACH-000463,0
8210,3950,11683,ACH-000463,0
8211,4212,54611422,ACH-000463,0
8212,452548,11683,ACH-000463,1
8213,135410875,3950,ACH-000463,0
8214,25126798,2578,ACH-000463,1
8215,135410875,5352062,ACH-000463,1
8216,6450551,2578,ACH-000463,1
8217,6450551,5352062,ACH-000463,0
8218,25126798,5352062,ACH-000463,0
8219,11525740,5352062,ACH-000463,0
8220,216326,5352062,ACH-000463,0
8221,42611257,5352062,ACH-000463,0
8222,4212,42611257,ACH-000463,1
8223,135410875,11683,ACH-000463,1
8224,11525740,11683,ACH-000463,1
8225,6450551,4212,ACH-000463,1
8226,216326,11683,ACH-000463,0
8227,42611257,11683,ACH-000463,1
8228,25126798,4212,ACH-000463,1
8229,11525740,4212,ACH-000463,1
8230,42611257,4212,ACH-000463,1
8231,216326,4212,ACH-000463,1
8232,6450551,11683,ACH-000463,1
8233,216326,2578,ACH-000463,0
8234,452548,5352062,ACH-000463,1
8235,11683,5352062,ACH-000463,1
8236,452548,60699,ACH-000463,0
8237,42611257,2578,ACH-000463,1
8238,3950,5352062,ACH-000463,0
8239,11525740,5360373,ACH-000463,0
8240,42611257,5360373,ACH-000463,0
8241,6450551,5360373,ACH-000463,0
8242,25126798,5360373,ACH-000463,0
8243,11525740,2578,ACH-000463,1
8244,4212,5352062,ACH-000463,1
8245,42611257,96312,ACH-000463,1
8246,11525740,96312,ACH-000463,1
8247,25126798,96312,ACH-000463,0
8248,452548,667490,ACH-000463,1
8249,4212,60699,ACH-000463,0
8250,42611257,6450551,ACH-000463,0
8251,11525740,6450551,ACH-000463,1
8252,25126798,6450551,ACH-000463,1
8253,6450551,60699,ACH-000463,1
8254,25126798,60699,ACH-000463,0
8255,216326,60699,ACH-000463,0
8256,42611257,60699,ACH-000463,1
8257,4212,2578,ACH-000463,0
8258,135410875,60699,ACH-000463,0
8259,25126798,667490,ACH-000463,0
8260,6450551,667490,ACH-000463,0
8261,42611257,667490,ACH-000463,0
8262,216326,667490,ACH-000463,1
8263,11525740,667490,ACH-000463,0
8264,42611257,25126798,ACH-000463,1
8265,4212,444795,ACH-000463,0
8266,11683,457193,ACH-000463,1
8267,3950,457193,ACH-000463,1
8268,452548,457193,ACH-000463,1
8269,3950,444795,ACH-000463,1
8270,11683,444795,ACH-000463,0
8271,452548,444795,ACH-000463,1
8272,4212,457193,ACH-000463,1
8273,216326,444795,ACH-000463,1
8274,42611257,444795,ACH-000463,0
8275,11525740,444795,ACH-000463,0
8276,25126798,444795,ACH-000463,0
8277,6450551,444795,ACH-000463,0
8278,135410875,444795,ACH-000463,0
8279,135410875,457193,ACH-000463,1
8280,11525740,457193,ACH-000463,1
8281,42611257,457193,ACH-000463,1
8282,216326,457193,ACH-000463,1
8283,6450551,457193,ACH-000463,1
8284,25126798,457193,ACH-000463,1
8285,452548,3950,ACH-000463,0
8286,3950,42611257,ACH-000463,0
8287,11683,42611257,ACH-000463,1
8288,452548,42611257,ACH-000463,1
8289,452548,2578,ACH-000463,0
8290,3950,2578,ACH-000463,0
8291,11683,2578,ACH-000463,0
8292,6450551,176871,ACH-000463,1
8293,25126798,176871,ACH-000463,1
8294,11525740,176871,ACH-000463,1
8295,42611257,176871,ACH-000463,1
8296,216326,176871,ACH-000463,1
8297,25126798,452548,ACH-000463,1
8298,6450551,452548,ACH-000463,1
8299,135410875,176871,ACH-000463,1
8300,216326,452548,ACH-000463,1
8301,4212,3950,ACH-000463,0
8302,11525740,452548,ACH-000463,0
8303,135410875,452548,ACH-000463,0
8304,25126798,3950,ACH-000463,1
8305,6450551,3950,ACH-000463,1
8306,216326,42611257,ACH-000463,0
8307,3950,644241,ACH-000463,0
8308,11683,644241,ACH-000463,0
8309,452548,644241,ACH-000463,0
8310,452548,176871,ACH-000463,1
8311,11683,176871,ACH-000463,1
8312,3950,176871,ACH-000463,1
8313,216326,3950,ACH-000463,0
8314,42611257,3950,ACH-000463,1
8315,42611257,42611257,ACH-000463,1
8316,11525740,42611257,ACH-000463,1
8317,25126798,42611257,ACH-000463,0
8318,6450551,42611257,ACH-000463,0
8319,4212,176871,ACH-000463,1
8320,135410875,644241,ACH-000463,0
8321,42611257,644241,ACH-000463,1
8322,216326,644241,ACH-000463,0
8323,11525740,644241,ACH-000463,1
8324,25126798,644241,ACH-000463,1
8325,6450551,644241,ACH-000463,1
8326,6450551,135410875,ACH-000463,0
8327,25126798,135410875,ACH-000463,0
8328,11525740,135410875,ACH-000463,0
8329,42611257,135410875,ACH-000463,0
8330,216326,135410875,ACH-000463,1
8331,42611257,11525740,ACH-000463,1
8332,6450551,11525740,ACH-000463,1
8333,25126798,11525740,ACH-000463,1
8334,42611257,54611422,ACH-000463,0
8335,216326,54611422,ACH-000463,0
8336,452548,6442177,ACH-000463,1
8337,25126798,54611422,ACH-000463,0
8338,6450551,54611422,ACH-000463,0
8339,11683,6442177,ACH-000463,0
8340,3950,6442177,ACH-000463,0
8341,135410875,54611422,ACH-000463,0
8342,42611257,4842,ACH-000463,0
8343,11525740,4842,ACH-000463,0
8344,6450551,4842,ACH-000463,1
8345,6450551,6442177,ACH-000463,1
8346,25126798,6442177,ACH-000463,1
8347,11525740,6442177,ACH-000463,1
8348,216326,6442177,ACH-000463,0
8349,42611257,6442177,ACH-000463,1
8350,135410875,6442177,ACH-000463,0
8351,6450551,216326,ACH-000463,0
8352,25126798,216326,ACH-000463,0
8353,11525740,216326,ACH-000463,0
8354,4212,11683,ACH-000463,1
8355,3950,54611422,ACH-000463,0
8356,135410875,2578,ACH-000463,0
8357,11683,54611422,ACH-000463,0
8358,51039095,24978538,ACH-000395,0
8359,51039095,11488320,ACH-000395,1
8360,51039095,49847690,ACH-000395,0
8361,51039095,6442177,ACH-000395,1
8362,51039095,9933475,ACH-000395,0
8363,49847690,54761306,ACH-000395,0
8364,49847690,24978538,ACH-000395,1
8365,49847690,426756,ACH-000395,0
8366,444795,176871,ACH-000343,1
8367,444795,5360373,ACH-000343,1
8368,452548,4842,ACH-000343,1
8369,444795,5352062,ACH-000343,0
8370,216326,5360373,ACH-000343,0
8371,4212,4842,ACH-000343,0
8372,11683,4842,ACH-000343,0
8373,216326,96312,ACH-000343,0
8374,4842,54611422,ACH-000343,0
8375,96312,176871,ACH-000343,0
8376,2578,54611422,ACH-000343,0
8377,644241,6442177,ACH-000343,0
8378,667490,54611422,ACH-000343,0
8379,457193,644241,ACH-000343,1
8380,644241,4842,ACH-000343,1
8381,96312,54611422,ACH-000343,0
8382,457193,54611422,ACH-000343,1
8383,5360373,54611422,ACH-000343,0
8384,6442177,176871,ACH-000343,1
8385,5360373,4842,ACH-000343,0
8386,6442177,2578,ACH-000343,1
8387,444795,60699,ACH-000343,1
8388,11683,5360373,ACH-000343,0
8389,216326,4842,ACH-000343,0
8390,96312,5360373,ACH-000343,1
8391,452548,5360373,ACH-000343,1
8392,644241,5360373,ACH-000343,0
8393,11683,96312,ACH-000343,0
8394,6442177,54611422,ACH-000343,1
8395,96312,6442177,ACH-000343,0
8396,644241,54611422,ACH-000343,0
8397,457193,5352062,ACH-000343,0
8398,4212,96312,ACH-000343,1
8399,5360373,2578,ACH-000343,0
8400,6442177,667490,ACH-000343,1
8401,457193,444795,ACH-000343,1
8402,444795,2578,ACH-000343,1
8403,457193,4842,ACH-000343,1
8404,667490,60699,ACH-000343,0
8405,135410875,96312,ACH-000343,0
8406,6442177,60699,ACH-000343,1
8407,96312,60699,ACH-000343,0
8408,5360373,176871,ACH-000343,0
8409,135410875,4842,ACH-000343,0
8410,5352062,6442177,ACH-000343,0
8411,4842,2578,ACH-000343,0
8412,444795,54611422,ACH-000343,0
8413,667490,176871,ACH-000343,1
8414,444795,667490,ACH-000343,1
8415,3950,5360373,ACH-000343,0
8416,3950,96312,ACH-000343,1
8417,6442177,5360373,ACH-000343,1
8418,644241,2578,ACH-000343,0
8419,96312,4842,ACH-000343,1
8420,5352062,176871,ACH-000343,1
8421,135410875,5360373,ACH-000343,0
8422,5352062,667490,ACH-000343,1
8423,644241,96312,ACH-000343,0
8424,2578,176871,ACH-000343,0
8425,667490,96312,ACH-000343,0
8426,644241,176871,ACH-000343,0
8427,444795,644241,ACH-000343,0
8428,457193,6442177,ACH-000343,1
8429,644241,5352062,ACH-000343,0
8430,667490,2578,ACH-000343,0
8431,60699,54611422,ACH-000343,0
8432,457193,5360373,ACH-000343,1
8433,667490,644241,ACH-000343,0
8434,5352062,2578,ACH-000343,1
8435,5360373,667490,ACH-000343,0
8436,5352062,4842,ACH-000343,1
8437,5352062,5360373,ACH-000343,1
8438,644241,60699,ACH-000343,0
8439,4212,54611422,ACH-000343,0
8440,452548,11683,ACH-000343,0
8441,135410875,3950,ACH-000343,0
8442,25126798,2578,ACH-000343,0
