,drug_1,drug_2,cell,label
5848,3062316,6442177,ACH-000463,0
5849,6194,126941,ACH-000463,0
5850,123631,3062316,ACH-000463,1
5851,644241,123608,ACH-000463,0
5852,644241,24197464,ACH-000463,0
5853,71384,3062316,ACH-000463,1
5854,644241,439693,ACH-000463,1
5855,3902,6442177,ACH-000463,0
5856,123608,60699,ACH-000463,0
5857,5799,71384,ACH-000463,1
5858,3902,3062316,ACH-000463,0
5859,439693,24197464,ACH-000463,1
5860,3950,126941,ACH-000463,0
5861,444795,387447,ACH-000463,0
5862,123631,126941,ACH-000463,1
5863,6442177,387447,ACH-000463,0
5864,6442177,24197464,ACH-000463,1
5865,3950,11683,ACH-000463,0
5866,452548,11683,ACH-000463,1
5867,6194,387447,ACH-000463,0
5868,2123,387447,ACH-000463,0
5869,452548,387447,ACH-000463,0
5870,71384,11683,ACH-000463,1
5871,3950,387447,ACH-000463,0
5872,71384,387447,ACH-000463,0
5873,123631,11683,ACH-000463,1
5874,123631,387447,ACH-000463,0
5875,6194,123608,ACH-000463,0
5876,2123,123608,ACH-000463,0
5877,452548,60699,ACH-000463,0
5878,452548,123608,ACH-000463,0
5879,11683,123608,ACH-000463,0
5880,3950,123608,ACH-000463,0
5881,71384,123608,ACH-000463,0
5882,6194,60699,ACH-000463,0
5883,2123,60699,ACH-000463,0
5884,71384,452548,ACH-000463,1
5885,123631,60699,ACH-000463,1
5886,71384,3950,ACH-000463,1
5887,3950,24197464,ACH-000463,0
5888,11683,24197464,ACH-000463,0
5889,452548,24197464,ACH-000463,1
5890,2123,24197464,ACH-000463,0
5891,6194,24197464,ACH-000463,0
5892,123631,3950,ACH-000463,0
5893,71384,24197464,ACH-000463,1
5894,3950,444795,ACH-000463,1
5895,11683,444795,ACH-000463,0
5896,452548,444795,ACH-000463,1
5897,2123,444795,ACH-000463,0
5898,6194,444795,ACH-000463,0
5899,123631,24197464,ACH-000463,0
5900,123631,444795,ACH-000463,1
5901,452548,3950,ACH-000463,0
5902,123631,6194,ACH-000463,0
5903,123631,452548,ACH-000463,1
5904,123631,2123,ACH-000463,0
5905,11683,6194,ACH-000463,0
5906,3950,6194,ACH-000463,0
5907,452548,6194,ACH-000463,0
5908,71384,6194,ACH-000463,1
5909,2123,644241,ACH-000463,0
5910,6194,644241,ACH-000463,0
5911,3950,644241,ACH-000463,0
5912,11683,644241,ACH-000463,0
5913,452548,644241,ACH-000463,0
5914,71384,644241,ACH-000463,0
5915,123631,3902,ACH-000463,1
5916,452548,2123,ACH-000463,1
5917,123631,644241,ACH-000463,0
5918,3950,3902,ACH-000463,1
5919,11683,3902,ACH-000463,1
5920,123631,71384,ACH-000463,1
5921,2123,3902,ACH-000463,1
5922,452548,6442177,ACH-000463,1
5923,11683,6442177,ACH-000463,0
5924,3950,6442177,ACH-000463,0
5925,6194,6442177,ACH-000463,0
5926,123631,54611422,ACH-000463,0
5927,2123,6442177,ACH-000463,0
5928,123631,439693,ACH-000463,0
5929,123631,6442177,ACH-000463,0
5930,2123,439693,ACH-000463,0
5931,6194,439693,ACH-000463,0
5932,11683,439693,ACH-000463,0
5933,3950,439693,ACH-000463,0
5934,452548,439693,ACH-000463,0
5935,71384,54611422,ACH-000463,1
5936,71384,2123,ACH-000463,1
5937,3950,54611422,ACH-000463,0
5938,11683,54611422,ACH-000463,0
5939,71384,439693,ACH-000463,1
5940,2123,54611422,ACH-000463,0
5941,6194,54611422,ACH-000463,0
5942,3062316,60700,ACH-000395,1
5943,5288382,60700,ACH-000395,0
5944,24748204,3062316,ACH-000395,1
5945,17755052,60700,ACH-000395,0
5946,71384,126941,ACH-000343,0
5947,3062316,123608,ACH-000343,1
5948,5799,126941,ACH-000343,0
5949,3062316,54611422,ACH-000343,0
5950,444795,387447,ACH-000343,1
5951,123608,60699,ACH-000343,0
5952,5799,439693,ACH-000343,0
5953,5799,71384,ACH-000343,1
5954,3062316,6442177,ACH-000343,0
5955,123631,126941,ACH-000343,0
5956,24197464,54611422,ACH-000343,0
5957,3062316,60699,ACH-000343,1
5958,5799,3950,ACH-000343,0
5959,123608,24197464,ACH-000343,0
5960,3902,60699,ACH-000343,0
5961,123608,439693,ACH-000343,0
5962,644241,6442177,ACH-000343,0
5963,5799,123608,ACH-000343,0
5964,11683,3062316,ACH-000343,1
5965,3902,439693,ACH-000343,0
5966,5799,2123,ACH-000343,0
5967,444795,60699,ACH-000343,1
5968,123608,54611422,ACH-000343,0
5969,3902,54611422,ACH-000343,0
5970,6442177,54611422,ACH-000343,1
5971,24197464,439693,ACH-000343,0
5972,5799,11683,ACH-000343,0
5973,644241,54611422,ACH-000343,0
5974,444795,3062316,ACH-000343,1
5975,3062316,387447,ACH-000343,0
5976,452548,3062316,ACH-000343,1
5977,126941,444795,ACH-000343,0
5978,439693,60699,ACH-000343,0
5979,60699,24197464,ACH-000343,0
5980,439693,387447,ACH-000343,1
5981,5799,24197464,ACH-000343,0
5982,644241,387447,ACH-000343,0
5983,6442177,60699,ACH-000343,1
5984,3902,24197464,ACH-000343,0
5985,5799,123631,ACH-000343,0
5986,6442177,439693,ACH-000343,1
5987,439693,24197464,ACH-000343,1
5988,3902,387447,ACH-000343,1
5989,3902,123608,ACH-000343,1
5990,5799,387447,ACH-000343,0
5991,444795,5799,ACH-000343,0
5992,123631,3062316,ACH-000343,1
5993,11683,126941,ACH-000343,0
5994,444795,54611422,ACH-000343,0
5995,452548,126941,ACH-000343,0
5996,126941,123608,ACH-000343,0
5997,644241,5799,ACH-000343,0
5998,6194,3062316,ACH-000343,1
5999,3062316,126941,ACH-000343,0
6000,71384,3062316,ACH-000343,1
6001,60699,387447,ACH-000343,0
6002,439693,54611422,ACH-000343,1
6003,3902,126941,ACH-000343,1
6004,3902,3062316,ACH-000343,0
6005,5799,6194,ACH-000343,0
6006,644241,24197464,ACH-000343,0
6007,444795,644241,ACH-000343,0
6008,3902,6442177,ACH-000343,0
6009,5799,54611422,ACH-000343,0
6010,60699,54611422,ACH-000343,0
6011,24197464,60699,ACH-000343,0
6012,444795,439693,ACH-000343,0
6013,126941,387447,ACH-000343,0
6014,644241,123608,ACH-000343,0
6015,644241,60699,ACH-000343,0
6016,452548,11683,ACH-000343,0
6017,6194,387447,ACH-000343,0
6018,2123,387447,ACH-000343,0
6019,452548,387447,ACH-000343,0
6020,71384,11683,ACH-000343,1
6021,3950,387447,ACH-000343,0
6022,11683,387447,ACH-000343,0
6023,71384,387447,ACH-000343,0
6024,123631,123608,ACH-000343,1
6025,123631,11683,ACH-000343,1
6026,2123,123608,ACH-000343,0
6027,11683,123608,ACH-000343,1
6028,11683,60699,ACH-000343,0
6029,3950,123608,ACH-000343,1
6030,3950,60699,ACH-000343,0
6031,6194,60699,ACH-000343,0
6032,2123,60699,ACH-000343,0
6033,71384,452548,ACH-000343,1
6034,71384,3950,ACH-000343,0
6035,3950,24197464,ACH-000343,0
6036,11683,24197464,ACH-000343,0
6037,2123,24197464,ACH-000343,0
6038,6194,24197464,ACH-000343,0
6039,123631,3950,ACH-000343,0
6040,71384,24197464,ACH-000343,0
6041,71384,444795,ACH-000343,0
6042,3950,444795,ACH-000343,1
6043,11683,444795,ACH-000343,0
6044,452548,444795,ACH-000343,0
6045,2123,444795,ACH-000343,0
6046,6194,444795,ACH-000343,0
6047,452548,3950,ACH-000343,0
6048,123631,2123,ACH-000343,1
6049,11683,6194,ACH-000343,0
6050,3950,6194,ACH-000343,0
6051,452548,6194,ACH-000343,0
6052,71384,6194,ACH-000343,0
6053,6194,644241,ACH-000343,1
6054,3950,644241,ACH-000343,1
6055,452548,644241,ACH-000343,0
6056,71384,644241,ACH-000343,0
6057,123631,3902,ACH-000343,0
6058,452548,2123,ACH-000343,0
6059,123631,644241,ACH-000343,1
6060,3950,2123,ACH-000343,1
6061,71384,3902,ACH-000343,0
6062,6194,2123,ACH-000343,0
6063,452548,3902,ACH-000343,0
6064,3950,3902,ACH-000343,0
6065,11683,3902,ACH-000343,0
6066,123631,71384,ACH-000343,1
6067,6194,3902,ACH-000343,0
6068,2123,3902,ACH-000343,0
6069,71384,6442177,ACH-000343,1
6070,452548,6442177,ACH-000343,1
6071,11683,6442177,ACH-000343,1
6072,3950,6442177,ACH-000343,0
6073,6194,6442177,ACH-000343,1
6074,123631,54611422,ACH-000343,0
6075,2123,6442177,ACH-000343,1
6076,123631,439693,ACH-000343,1
6077,123631,6442177,ACH-000343,1
6078,2123,439693,ACH-000343,0
6079,6194,439693,ACH-000343,0
6080,11683,439693,ACH-000343,0
6081,3950,439693,ACH-000343,0
6082,452548,439693,ACH-000343,0
6083,71384,54611422,ACH-000343,0
6084,71384,2123,ACH-000343,0
6085,3950,54611422,ACH-000343,0
6086,11683,54611422,ACH-000343,0
6087,71384,439693,ACH-000343,0
6088,452548,54611422,ACH-000343,0
6089,2123,54611422,ACH-000343,0
6090,6194,54611422,ACH-000343,0
6091,17755052,60700,ACH-000343,1
6092,5288382,60700,ACH-000665,1
6093,17755052,60700,ACH-000392,0
6094,17755052,60700,ACH-000510,1
6095,17755052,60700,ACH-000892,1
6096,17755052,60700,ACH-000747,0
6097,17755052,60700,ACH-000888,1
6098,17755052,60700,ACH-000587,0
6099,17755052,60700,ACH-000785,1
6100,17755052,60700,ACH-000481,0
6101,17755052,60700,ACH-000447,1
6102,17755052,60700,ACH-000718,1
6103,17755052,60700,ACH-000837,1
6104,17755052,60700,ACH-000860,0
6105,17755052,60700,ACH-000416,1
6106,17755052,60700,ACH-000669,1
6107,126941,24748204,ACH-000657,1
6108,3062316,46239015,ACH-000713,0
6109,60700,46239015,ACH-000906,1
6110,123631,3062316,ACH-000966,1
6111,444795,3062316,ACH-000966,1
6112,123608,54611422,ACH-000966,0
6113,444795,644241,ACH-000966,1
6114,439693,24197464,ACH-000966,1
6115,452548,3062316,ACH-000966,1
6116,5799,2123,ACH-000966,1
6117,6442177,387447,ACH-000966,0
6118,2123,126941,ACH-000966,0
6119,6442177,54611422,ACH-000966,0
6120,444795,54611422,ACH-000966,0
6121,3062316,60699,ACH-000966,1
6122,126941,60699,ACH-000966,0
6123,3062316,439693,ACH-000966,0
6124,71384,126941,ACH-000966,0
6125,60699,24197464,ACH-000966,0
6126,3902,387447,ACH-000966,0
6127,126941,24197464,ACH-000966,0
6128,6442177,123608,ACH-000966,0
6129,2123,3062316,ACH-000966,1
6130,3902,24197464,ACH-000966,0
6131,5799,54611422,ACH-000966,0
6132,126941,387447,ACH-000966,0
6133,444795,439693,ACH-000966,0
6134,444795,387447,ACH-000966,0
6135,126941,123608,ACH-000966,0
6136,6442177,24197464,ACH-000966,0
6137,24197464,439693,ACH-000966,0
6138,123631,126941,ACH-000966,1
6139,126941,644241,ACH-000966,0
6140,644241,5799,ACH-000966,1
6141,71384,3062316,ACH-000966,1
6142,126941,439693,ACH-000966,0
6143,24197464,60699,ACH-000966,0
6144,5799,123608,ACH-000966,0
6145,5799,126941,ACH-000966,0
6146,123608,60699,ACH-000966,0
6147,3062316,126941,ACH-000966,0
6148,5799,452548,ACH-000966,1
6149,11683,126941,ACH-000966,0
6150,5799,123631,ACH-000966,0
6151,5799,60699,ACH-000966,0
6152,644241,60699,ACH-000966,0
6153,3902,123608,ACH-000966,0
6154,5799,6194,ACH-000966,0
6155,444795,123608,ACH-000966,0
6156,444795,6442177,ACH-000966,0
6157,6442177,60699,ACH-000966,1
6158,3062316,54611422,ACH-000966,0
6159,3062316,24197464,ACH-000966,0
6160,5799,387447,ACH-000966,1
6161,6442177,5799,ACH-000966,0
6162,444795,24197464,ACH-000966,0
6163,444795,60699,ACH-000966,0
6164,5799,71384,ACH-000966,1
6165,439693,54611422,ACH-000966,1
6166,644241,24197464,ACH-000966,0
6167,6194,3062316,ACH-000966,1
6168,3062316,6442177,ACH-000966,1
6169,5799,24197464,ACH-000966,1
6170,5799,3950,ACH-000966,0
6171,644241,123608,ACH-000966,1
6172,123608,24197464,ACH-000966,0
6173,3902,60699,ACH-000966,0
6174,444795,5799,ACH-000966,0
6175,644241,54611422,ACH-000966,0
6176,452548,126941,ACH-000966,0
6177,3902,439693,ACH-000966,0
6178,439693,60699,ACH-000966,0
6179,3902,126941,ACH-000966,0
6180,60699,54611422,ACH-000966,0
6181,3902,54611422,ACH-000966,0
6182,3950,3062316,ACH-000966,1
6183,3062316,123608,ACH-000966,0
6184,11683,3062316,ACH-000966,1
6185,644241,439693,ACH-000966,0
6186,3902,3062316,ACH-000966,0
6187,24197464,54611422,ACH-000966,0
6188,3950,11683,ACH-000966,0
6189,452548,11683,ACH-000966,1
6190,2123,387447,ACH-000966,0
6191,71384,11683,ACH-000966,1
6192,3950,387447,ACH-000966,1
6193,11683,387447,ACH-000966,1
6194,71384,387447,ACH-000966,0
6195,123631,123608,ACH-000966,1
6196,123631,11683,ACH-000966,1
6197,123631,387447,ACH-000966,0
6198,6194,123608,ACH-000966,1
6199,2123,123608,ACH-000966,1
6200,11683,123608,ACH-000966,1
6201,11683,60699,ACH-000966,0
6202,3950,123608,ACH-000966,1
6203,71384,123608,ACH-000966,1
6204,6194,60699,ACH-000966,0
6205,71384,452548,ACH-000966,1
6206,71384,60699,ACH-000966,0
6207,123631,60699,ACH-000966,0
6208,71384,3950,ACH-000966,1
6209,3950,24197464,ACH-000966,0
6210,11683,24197464,ACH-000966,0
6211,452548,24197464,ACH-000966,1
6212,2123,24197464,ACH-000966,0
6213,123631,3950,ACH-000966,1
6214,71384,24197464,ACH-000966,1
6215,71384,444795,ACH-000966,1
6216,3950,444795,ACH-000966,1
6217,11683,444795,ACH-000966,0
6218,452548,444795,ACH-000966,1
6219,2123,444795,ACH-000966,1
6220,6194,444795,ACH-000966,1
6221,123631,24197464,ACH-000966,1
6222,123631,444795,ACH-000966,1
6223,123631,6194,ACH-000966,1
6224,123631,452548,ACH-000966,1
6225,123631,2123,ACH-000966,1
6226,11683,6194,ACH-000966,1
6227,452548,6194,ACH-000966,1
6228,71384,6194,ACH-000966,1
6229,2123,644241,ACH-000966,0
6230,6194,644241,ACH-000966,1
6231,3950,644241,ACH-000966,0
6232,11683,644241,ACH-000966,1
6233,452548,644241,ACH-000966,1
6234,71384,644241,ACH-000966,0
6235,123631,3902,ACH-000966,0
6236,452548,2123,ACH-000966,1
6237,123631,644241,ACH-000966,0
6238,11683,2123,ACH-000966,0
6239,71384,3902,ACH-000966,0
6240,6194,2123,ACH-000966,1
6241,452548,3902,ACH-000966,0
6242,3950,3902,ACH-000966,0
6243,11683,3902,ACH-000966,0
6244,123631,71384,ACH-000966,1
6245,6194,3902,ACH-000966,0
6246,2123,3902,ACH-000966,0
6247,11683,6442177,ACH-000966,1
6248,3950,6442177,ACH-000966,0
6249,123631,54611422,ACH-000966,0
6250,123631,439693,ACH-000966,1
6251,123631,6442177,ACH-000966,1
6252,2123,439693,ACH-000966,0
6253,6194,439693,ACH-000966,0
6254,11683,439693,ACH-000966,0
6255,3950,439693,ACH-000966,0
6256,452548,439693,ACH-000966,0
6257,71384,54611422,ACH-000966,0
6258,71384,2123,ACH-000966,1
6259,3950,54611422,ACH-000966,0
6260,11683,54611422,ACH-000966,0
6261,71384,439693,ACH-000966,0
6262,452548,54611422,ACH-000966,0
6263,2123,54611422,ACH-000966,0
6264,6194,54611422,ACH-000966,0
6265,126941,3062316,ACH-000291,0
6266,3950,126941,ACH-000617,0
6267,123631,3062316,ACH-000617,1
6268,3062316,54611422,ACH-000617,0
6269,3902,6442177,ACH-000617,0
6270,6442177,24197464,ACH-000617,0
6271,2123,3062316,ACH-000617,0
6272,644241,387447,ACH-000617,0
6273,123608,60699,ACH-000617,0
6274,3062316,387447,ACH-000617,0
6275,3902,123608,ACH-000617,0
6276,5799,3950,ACH-000617,0
6277,123608,439693,ACH-000617,1
6278,126941,387447,ACH-000617,0
6279,5799,439693,ACH-000617,0
6280,6442177,60699,ACH-000617,0
6281,439693,54611422,ACH-000617,1
6282,6442177,123608,ACH-000617,0
6283,123631,126941,ACH-000617,0
6284,126941,644241,ACH-000617,1
6285,5799,123608,ACH-000617,0
6286,3062316,6442177,ACH-000617,0
6287,644241,123608,ACH-000617,0
6288,3062316,60699,ACH-000617,1
6289,5799,123631,ACH-000617,0
6290,60699,54611422,ACH-000617,0
6291,71384,126941,ACH-000617,0
6292,644241,439693,ACH-000617,1
6293,5799,387447,ACH-000617,0
6294,444795,54611422,ACH-000617,0
6295,644241,24197464,ACH-000617,0
6296,452548,3062316,ACH-000617,1
6297,439693,387447,ACH-000617,0
6298,3902,24197464,ACH-000617,0
6299,3902,126941,ACH-000617,1
6300,644241,5799,ACH-000617,0
6301,444795,387447,ACH-000617,1
6302,3902,439693,ACH-000617,0
6303,2123,126941,ACH-000617,0
6304,3902,5799,ACH-000617,0
6305,60699,387447,ACH-000617,0
6306,3062316,439693,ACH-000617,0
6307,5799,11683,ACH-000617,0
6308,123608,54611422,ACH-000617,0
6309,439693,60699,ACH-000617,0
6310,5799,71384,ACH-000617,0
6311,444795,644241,ACH-000617,0
6312,6442177,387447,ACH-000617,0
6313,126941,444795,ACH-000617,0
6314,126941,439693,ACH-000617,0
6315,3062316,5799,ACH-000617,0
6316,3902,387447,ACH-000617,1
6317,3902,54611422,ACH-000617,1
6318,3902,644241,ACH-000617,0
6319,3062316,24197464,ACH-000617,0
6320,439693,24197464,ACH-000617,0
6321,24197464,54611422,ACH-000617,0
6322,644241,60699,ACH-000617,0
6323,5799,54611422,ACH-000617,0
6324,444795,123608,ACH-000617,0
6325,3062316,123608,ACH-000617,0
6326,24197464,387447,ACH-000617,0
6327,11683,126941,ACH-000617,0
6328,444795,5799,ACH-000617,0
6329,6442177,126941,ACH-000617,0
6330,5799,6194,ACH-000617,0
6331,60699,24197464,ACH-000617,1
6332,3062316,126941,ACH-000617,0
6333,24197464,439693,ACH-000617,0
6334,6442177,5799,ACH-000617,0
6335,444795,24197464,ACH-000617,0
6336,452548,11683,ACH-000617,0
6337,6194,387447,ACH-000617,1
6338,452548,387447,ACH-000617,0
6339,71384,11683,ACH-000617,1
6340,3950,387447,ACH-000617,1
6341,11683,387447,ACH-000617,1
6342,71384,387447,ACH-000617,1
6343,123631,387447,ACH-000617,1
6344,6194,123608,ACH-000617,1
6345,2123,123608,ACH-000617,0
6346,452548,60699,ACH-000617,1
6347,452548,123608,ACH-000617,1
6348,11683,60699,ACH-000617,1
6349,3950,123608,ACH-000617,1
6350,3950,60699,ACH-000617,1
6351,71384,123608,ACH-000617,1
6352,6194,60699,ACH-000617,1
6353,2123,60699,ACH-000617,1
6354,71384,452548,ACH-000617,1
6355,123631,60699,ACH-000617,0
6356,71384,3950,ACH-000617,1
6357,3950,24197464,ACH-000617,0
6358,11683,24197464,ACH-000617,0
6359,2123,24197464,ACH-000617,0
6360,6194,24197464,ACH-000617,0
6361,123631,3950,ACH-000617,1
6362,71384,24197464,ACH-000617,0
6363,71384,444795,ACH-000617,1
6364,6194,444795,ACH-000617,0
6365,123631,24197464,ACH-000617,0
6366,123631,444795,ACH-000617,0
6367,123631,6194,ACH-000617,1
6368,123631,452548,ACH-000617,1
6369,123631,2123,ACH-000617,1
6370,11683,6194,ACH-000617,0
6371,3950,6194,ACH-000617,1
6372,452548,6194,ACH-000617,1
6373,2123,644241,ACH-000617,0
6374,6194,644241,ACH-000617,0
6375,11683,644241,ACH-000617,1
6376,452548,644241,ACH-000617,1
6377,71384,644241,ACH-000617,0
6378,123631,3902,ACH-000617,0
6379,452548,2123,ACH-000617,1
6380,123631,644241,ACH-000617,0
6381,3950,2123,ACH-000617,1
6382,71384,3902,ACH-000617,0
6383,452548,3902,ACH-000617,0
6384,3950,3902,ACH-000617,0
6385,11683,3902,ACH-000617,1
6386,123631,71384,ACH-000617,1
6387,6194,3902,ACH-000617,0
6388,71384,6442177,ACH-000617,0
6389,452548,6442177,ACH-000617,0
6390,11683,6442177,ACH-000617,0
6391,3950,6442177,ACH-000617,0
6392,123631,54611422,ACH-000617,0
6393,123631,439693,ACH-000617,0
6394,123631,6442177,ACH-000617,1
6395,2123,439693,ACH-000617,0
6396,6194,439693,ACH-000617,0
6397,11683,439693,ACH-000617,0
6398,3950,439693,ACH-000617,0
6399,452548,439693,ACH-000617,0
6400,71384,54611422,ACH-000617,0
6401,71384,2123,ACH-000617,1
6402,3950,54611422,ACH-000617,0
6403,11683,54611422,ACH-000617,0
6404,71384,439693,ACH-000617,0
6405,452548,54611422,ACH-000617,0
6406,2123,54611422,ACH-000617,0
6407,6194,54611422,ACH-000617,0
6408,444795,60699,ACH-001151,0
6409,24197464,387447,ACH-001151,0
6410,126941,644241,ACH-001151,1
6411,3062316,6442177,ACH-001151,0
6412,24197464,54611422,ACH-001151,0
6413,3950,126941,ACH-001151,0
6414,126941,24197464,ACH-001151,0
6415,60699,387447,ACH-001151,0
6416,126941,60699,ACH-001151,0
6417,2123,3062316,ACH-001151,1
6418,5799,60699,ACH-001151,0
6419,6442177,60699,ACH-001151,0
6420,123631,3062316,ACH-001151,1
6421,644241,24197464,ACH-001151,0
6422,5799,24197464,ACH-001151,0
6423,123608,24197464,ACH-001151,0
6424,3902,387447,ACH-001151,0
6425,3062316,387447,ACH-001151,0
6426,3950,3062316,ACH-001151,1
6427,3062316,5799,ACH-001151,1
6428,6442177,5799,ACH-001151,1
6429,444795,439693,ACH-001151,0
6430,439693,24197464,ACH-001151,0
6431,123608,54611422,ACH-001151,0
6432,439693,387447,ACH-001151,0
6433,24197464,439693,ACH-001151,0
6434,444795,3062316,ACH-001151,0
6435,6194,3062316,ACH-001151,1
6436,5799,54611422,ACH-001151,0
6437,444795,5799,ACH-001151,0
6438,3062316,54611422,ACH-001151,0
6439,452548,3062316,ACH-001151,1
6440,3902,60699,ACH-001151,0
6441,6442177,439693,ACH-001151,1
6442,123631,126941,ACH-001151,1
6443,126941,444795,ACH-001151,0
6444,6442177,24197464,ACH-001151,0
6445,5799,126941,ACH-001151,0
6446,3902,444795,ACH-001151,0
6447,644241,387447,ACH-001151,0
6448,3902,439693,ACH-001151,0
6449,444795,644241,ACH-001151,1
6450,123608,60699,ACH-001151,0
6451,126941,387447,ACH-001151,0
6452,5799,123631,ACH-001151,0
6453,5799,3950,ACH-001151,0
6454,3902,6442177,ACH-001151,0
6455,5799,71384,ACH-001151,0
6456,71384,3062316,ACH-001151,1
6457,3902,126941,ACH-001151,1
6458,3902,54611422,ACH-001151,1
6459,5799,123608,ACH-001151,0
6460,3062316,126941,ACH-001151,0
6461,452548,126941,ACH-001151,1
6462,3902,5799,ACH-001151,1
6463,5799,6194,ACH-001151,0
6464,6442177,54611422,ACH-001151,1
6465,5799,439693,ACH-001151,1
6466,444795,387447,ACH-001151,0
6467,5799,387447,ACH-001151,0
6468,444795,24197464,ACH-001151,1
6469,11683,3062316,ACH-001151,1
6470,126941,123608,ACH-001151,0
6471,644241,439693,ACH-001151,0
6472,3062316,439693,ACH-001151,0
6473,123608,439693,ACH-001151,0
6474,644241,123608,ACH-001151,0
6475,439693,60699,ACH-001151,0
6476,444795,123608,ACH-001151,1
6477,444795,6442177,ACH-001151,1
6478,644241,60699,ACH-001151,0
6479,5799,2123,ACH-001151,1
6480,5799,452548,ACH-001151,1
6481,6442177,387447,ACH-001151,0
6482,2123,126941,ACH-001151,0
6483,126941,439693,ACH-001151,0
6484,3902,644241,ACH-001151,1
6485,3950,11683,ACH-001151,1
6486,452548,11683,ACH-001151,1
6487,6194,387447,ACH-001151,0
6488,2123,387447,ACH-001151,0
6489,452548,387447,ACH-001151,0
6490,71384,11683,ACH-001151,1
6491,3950,387447,ACH-001151,0
6492,71384,387447,ACH-001151,0
6493,123631,123608,ACH-001151,1
6494,123631,11683,ACH-001151,0
6495,123631,387447,ACH-001151,1
6496,2123,123608,ACH-001151,0
6497,452548,60699,ACH-001151,0
6498,11683,123608,ACH-001151,0
6499,3950,123608,ACH-001151,1
6500,2123,60699,ACH-001151,0
6501,71384,452548,ACH-001151,1
6502,71384,60699,ACH-001151,0
6503,123631,60699,ACH-001151,1
6504,3950,24197464,ACH-001151,0
6505,11683,24197464,ACH-001151,0
6506,452548,24197464,ACH-001151,0
6507,2123,24197464,ACH-001151,0
6508,6194,24197464,ACH-001151,0
6509,123631,3950,ACH-001151,0
6510,71384,24197464,ACH-001151,0
6511,71384,444795,ACH-001151,1
6512,3950,444795,ACH-001151,0
6513,11683,444795,ACH-001151,0
6514,452548,444795,ACH-001151,0
6515,6194,444795,ACH-001151,0
6516,123631,444795,ACH-001151,1
6517,123631,6194,ACH-001151,0
6518,123631,452548,ACH-001151,0
6519,123631,2123,ACH-001151,0
6520,11683,6194,ACH-001151,1
6521,3950,6194,ACH-001151,1
6522,452548,6194,ACH-001151,1
6523,71384,6194,ACH-001151,1
6524,6194,644241,ACH-001151,0
6525,3950,644241,ACH-001151,0
6526,452548,644241,ACH-001151,0
6527,71384,644241,ACH-001151,0
6528,123631,3902,ACH-001151,1
6529,123631,644241,ACH-001151,0
6530,11683,2123,ACH-001151,1
6531,3950,2123,ACH-001151,1
6532,71384,3902,ACH-001151,0
6533,6194,2123,ACH-001151,1
6534,3950,3902,ACH-001151,0
6535,123631,71384,ACH-001151,0
6536,6194,3902,ACH-001151,0
6537,71384,6442177,ACH-001151,0
6538,11683,6442177,ACH-001151,1
6539,3950,6442177,ACH-001151,0
6540,6194,6442177,ACH-001151,1
6541,123631,54611422,ACH-001151,0
6542,123631,439693,ACH-001151,1
6543,2123,439693,ACH-001151,0
6544,6194,439693,ACH-001151,0
6545,11683,439693,ACH-001151,0
6546,3950,439693,ACH-001151,0
6547,452548,439693,ACH-001151,0
6548,71384,54611422,ACH-001151,0
6549,3950,54611422,ACH-001151,0
6550,11683,54611422,ACH-001151,0
6551,71384,439693,ACH-001151,0
6552,452548,54611422,ACH-001151,0
6553,2123,54611422,ACH-001151,0
6554,6194,54611422,ACH-001151,0
6555,71384,3062316,ACH-000696,0
6556,2123,126941,ACH-000696,0
6557,5799,123631,ACH-000696,1
6558,644241,3062316,ACH-000696,0
6559,444795,54611422,ACH-000696,1
6560,60699,54611422,ACH-000696,0
6561,3902,54611422,ACH-000696,0
6562,5799,452548,ACH-000696,0
6563,644241,6442177,ACH-000696,1
6564,6194,126941,ACH-000696,0
6565,126941,60699,ACH-000696,0
6566,5799,387447,ACH-000696,1
6567,123608,54611422,ACH-000696,0
6568,444795,60699,ACH-000696,1
6569,644241,54611422,ACH-000696,0
6570,3062316,54611422,ACH-000696,0
6571,3062316,60699,ACH-000696,0
6572,644241,24197464,ACH-000696,0
6573,126941,439693,ACH-000696,0
6574,126941,444795,ACH-000696,0
6575,3902,444795,ACH-000696,1
6576,3062316,6442177,ACH-000696,0
6577,126941,24197464,ACH-000696,0
6578,644241,60699,ACH-000696,0
6579,123608,60699,ACH-000696,0
6580,6194,3062316,ACH-000696,1
6581,3062316,439693,ACH-000696,0
6582,6442177,123608,ACH-000696,0
6583,3902,6442177,ACH-000696,0
6584,5799,3950,ACH-000696,0
6585,6442177,60699,ACH-000696,0
6586,24197464,54611422,ACH-000696,0
6587,6442177,387447,ACH-000696,1
6588,126941,644241,ACH-000696,0
6589,24197464,387447,ACH-000696,0
6590,439693,24197464,ACH-000696,0
6591,123631,126941,ACH-000696,1
6592,439693,60699,ACH-000696,0
6593,444795,6442177,ACH-000696,1
6594,123631,3062316,ACH-000696,1
6595,444795,644241,ACH-000696,0
6596,5799,11683,ACH-000696,0
6597,5799,2123,ACH-000696,1
6598,6442177,24197464,ACH-000696,1
6599,6442177,439693,ACH-000696,1
6600,452548,3062316,ACH-000696,0
6601,3062316,24197464,ACH-000696,1
6602,3902,644241,ACH-000696,0
6603,3902,387447,ACH-000696,1
6604,3902,126941,ACH-000696,1
6605,3902,123608,ACH-000696,0
6606,24197464,439693,ACH-000696,0
