,Unnamed: 0,drug_1,drug_2,cell,label
5374,54488,71384,387447,ACH-001190,0
5375,54498,71384,387447,ACH-000504,0
5376,54506,4212,2662,ACH-000730,0
5377,54507,4212,2662,ACH-001190,0
5378,54536,439525,387447,ACH-000504,0
5379,54541,439525,387447,ACH-000730,0
5380,54584,71384,54600319,ACH-000655,1
5381,54586,71384,54600319,ACH-000367,0
5382,54592,71384,54600319,ACH-000504,0
5383,54621,24776445,36314,ACH-000367,1
5384,54669,9854073,36314,ACH-000655,0
5385,54681,9854073,36314,ACH-000730,1
5386,54700,3081361,36314,ACH-000367,1
5387,54710,71384,5329102,ACH-000655,0
5388,54725,71384,5329102,ACH-000730,0
5389,54741,132971,36314,ACH-000367,1
5390,54752,216326,36314,ACH-000655,0
5391,54754,216326,36314,ACH-000367,0
5392,54788,216326,36314,ACH-000504,0
5393,54794,42611257,36314,ACH-000730,1
5394,54802,42611257,36314,ACH-000367,1
5395,54805,3085106,54600319,ACH-001190,1
5396,54811,3085106,54600319,ACH-000504,0
5397,54821,3085106,54600319,ACH-000367,0
5398,54825,3085106,54600319,ACH-000655,1
5399,54845,3950,54600319,ACH-000504,0
5400,54856,3950,54600319,ACH-000730,0
5401,54860,3950,54600319,ACH-001190,0
5402,54877,3950,54600319,ACH-000367,0
5403,54894,11683,54600319,ACH-000504,0
5404,54900,11683,54600319,ACH-000730,0
5405,54932,452548,54600319,ACH-000367,0
5406,54952,3385,54600319,ACH-000730,0
5407,54968,3385,54600319,ACH-000367,1
5408,54970,3385,54600319,ACH-000655,1
5409,54975,2123,54600319,ACH-000504,0
5410,54987,2123,54600319,ACH-000730,0
5411,55013,2123,54600319,ACH-000367,0
5412,55021,3385,6252,ACH-000504,1
5413,55025,3385,6252,ACH-001190,0
5414,55028,3385,6252,ACH-000730,0
5415,55037,3385,6252,ACH-000655,1
5416,55061,2723601,54600319,ACH-000367,0
5417,55082,2723601,54600319,ACH-000504,0
5418,55087,2723601,54600319,ACH-000730,0
5419,55101,2708,54600319,ACH-000504,0
5420,55106,2708,54600319,ACH-000730,0
5421,55122,2708,54600319,ACH-000367,0
5422,55142,2123,6252,ACH-001190,0
5423,55150,2123,6252,ACH-000655,0
5424,55161,60198,5352062,ACH-001190,0
5425,55164,60198,5352062,ACH-000730,1
5426,55170,60198,5352062,ACH-000367,1
5427,55179,123631,5352062,ACH-000367,1
5428,55189,123631,5352062,ACH-000730,1
5429,55190,123631,5352062,ACH-001190,0
5430,55196,123631,5352062,ACH-000504,1
5431,55206,6194,54600319,ACH-000504,0
5432,55214,6194,54600319,ACH-000730,0
5433,55228,6194,54600319,ACH-000367,0
5434,55240,6450551,2578,ACH-001190,1
5435,55250,6450551,2578,ACH-000367,0
5436,55297,24776445,5352062,ACH-001190,0
5437,55299,24776445,5352062,ACH-000730,0
5438,55315,11626560,5352062,ACH-000655,0
5439,55331,11626560,5352062,ACH-000504,0
5440,55339,11626560,5352062,ACH-001190,0
5441,55343,11626560,5352062,ACH-000730,0
5442,55371,6450551,5352062,ACH-000730,0
5443,55374,6450551,5352062,ACH-001190,0
5444,55392,6450551,5352062,ACH-000367,0
5445,55394,6450551,5352062,ACH-000655,0
5446,55409,3081361,5352062,ACH-000504,0
5447,55417,3081361,5352062,ACH-000730,0
5448,55420,3081361,5352062,ACH-001190,0
5449,55455,9854073,5352062,ACH-000655,1
5450,55457,9854073,5352062,ACH-000367,1
5451,55468,9854073,5352062,ACH-000504,0
5452,55475,9854073,5352062,ACH-000730,0
5453,55493,452548,104842,ACH-000655,0
5454,55505,2708,2662,ACH-000655,0
5455,55509,2708,2662,ACH-000367,0
5456,55525,2708,2662,ACH-001190,0
5457,55527,2708,2662,ACH-000730,0
5458,55532,2708,2662,ACH-000504,0
5459,55549,2723601,2662,ACH-000504,0
5460,55556,2723601,2662,ACH-000655,0
5461,55557,2723601,2662,ACH-000367,0
5462,55569,9854073,2578,ACH-000655,1
5463,55574,9854073,2578,ACH-001190,0
5464,55577,9854073,2578,ACH-000504,0
5465,55591,3085106,104842,ACH-000367,0
5466,55592,3085106,104842,ACH-000655,0
5467,55604,3085106,104842,ACH-001190,0
5468,55617,3081361,2578,ACH-000367,0
5469,55629,3950,104842,ACH-000367,1
5470,55638,3950,104842,ACH-001190,0
5471,55661,2123,2662,ACH-001190,0
5472,55680,4212,104741,ACH-000730,0
5473,55689,439525,5329102,ACH-000655,0
5474,55702,439525,5329102,ACH-000504,0
5475,55716,3385,2662,ACH-000367,1
5476,55729,3385,2662,ACH-001190,0
5477,55732,3385,2662,ACH-000730,0
5478,55743,3385,2662,ACH-000504,0
5479,55775,216326,5352062,ACH-001190,0
5480,55785,132971,5352062,ACH-001190,0
5481,55788,132971,5352062,ACH-000730,0
5482,55795,132971,5352062,ACH-000504,0
5483,55798,132971,5352062,ACH-000655,0
5484,55803,132971,5352062,ACH-000367,0
5485,55819,42611257,5352062,ACH-000504,0
5486,55825,42611257,5352062,ACH-001190,0
5487,55828,42611257,5352062,ACH-000730,0
5488,55845,6194,2662,ACH-000367,0
5489,55849,6194,2662,ACH-000655,0
5490,55866,6194,2662,ACH-000730,0
5491,55870,6194,2662,ACH-001190,0
5492,55881,6194,2662,ACH-000504,0
5493,55893,2723601,6252,ACH-000367,0
5494,55911,2723601,6252,ACH-000504,0
5495,55916,2723601,6252,ACH-000730,0
5496,55920,2723601,6252,ACH-001190,0
5497,55928,2708,6252,ACH-000504,0
5498,55932,2708,6252,ACH-000730,0
5499,55936,2708,6252,ACH-001190,0
5500,55945,2708,6252,ACH-000367,0
5501,55951,2708,6252,ACH-000655,0
5502,55964,6194,104842,ACH-000655,0
5503,55998,3385,104842,ACH-000367,1
5504,56020,3385,104842,ACH-000730,0
5505,56023,3385,104842,ACH-001190,0
5506,56033,3385,104842,ACH-000504,0
5507,56045,2123,104842,ACH-001190,0
5508,56053,3950,2662,ACH-000367,0
5509,56067,3950,2662,ACH-001190,0
5510,56070,3950,2662,ACH-000730,0
5511,56084,3950,2662,ACH-000504,0
5512,56120,2723601,104842,ACH-001190,0
5513,56125,2723601,104842,ACH-000504,0
5514,56149,2708,104842,ACH-000367,0
5515,56151,2708,104842,ACH-000655,0
5516,56173,2708,104842,ACH-000730,0
5517,56176,2708,104842,ACH-001190,0
5518,56190,452548,2662,ACH-001190,0
5519,56207,4212,208908,ACH-000504,1
5520,56209,4212,208908,ACH-001190,0
5521,56221,439525,2662,ACH-000730,0
5522,56224,439525,2662,ACH-001190,0
5523,56234,123631,4212,ACH-000655,1
5524,56236,123631,4212,ACH-000367,1
5525,56260,123631,4212,ACH-000730,1
5526,56271,123631,4212,ACH-000504,1
5527,56283,60198,4212,ACH-000730,1
5528,56295,60198,4212,ACH-000367,1
5529,56300,60198,4212,ACH-000655,1
5530,56309,71384,2662,ACH-000730,0
5531,56312,71384,2662,ACH-001190,0
5532,56331,71384,2662,ACH-000655,0
5533,56352,71384,104842,ACH-000504,0
5534,56360,71384,104842,ACH-000655,0
5535,56370,123631,11683,ACH-001190,0
5536,56372,123631,11683,ACH-000504,0
5537,56392,42611257,216239,ACH-000504,0
5538,56399,42611257,216239,ACH-000730,0
5539,56410,42611257,216239,ACH-000367,0
5540,56421,42611257,54600319,ACH-000367,1
5541,56435,42611257,54600319,ACH-000730,1
5542,56466,132971,216239,ACH-000730,0
5543,56470,132971,216239,ACH-001190,0
5544,56478,132971,216239,ACH-000504,0
5545,56481,132971,216239,ACH-000367,0
5546,56483,132971,216239,ACH-000655,0
5547,56505,216326,216239,ACH-000655,0
5548,56506,216326,216239,ACH-000367,0
5549,56526,216326,216239,ACH-000504,0
5550,56578,9854073,216239,ACH-000367,1
5551,56584,9854073,216239,ACH-000655,1
5552,56609,3081361,216239,ACH-000504,0
5553,56616,3081361,216239,ACH-001190,0
5554,56620,3081361,216239,ACH-000730,0
5555,56634,3081361,216239,ACH-000655,0
5556,56640,3081361,216239,ACH-000367,0
5557,56655,6450551,216239,ACH-000504,0
5558,56662,6450551,216239,ACH-001190,0
5559,56666,6450551,216239,ACH-000730,0
5560,56681,6450551,216239,ACH-000655,0
5561,56687,6450551,216239,ACH-000367,0
5562,56712,24776445,216239,ACH-000367,0
5563,56714,24776445,216239,ACH-000655,0
5564,56717,24776445,216239,ACH-000504,0
5565,56728,24776445,216239,ACH-000730,0
5566,56732,24776445,216239,ACH-001190,0
5567,56744,11626560,216239,ACH-000367,0
5568,56745,11626560,216239,ACH-000655,0
5569,56765,11626560,216239,ACH-000730,0
5570,56771,11626560,216239,ACH-000504,0
5571,56801,3081361,4212,ACH-000504,1
5572,56824,3081361,4212,ACH-000367,1
5573,56840,9854073,4212,ACH-000655,0
5574,56847,9854073,4212,ACH-000504,1
5575,56851,9854073,4212,ACH-000730,0
5576,56862,11626560,4212,ACH-000655,1
5577,56865,11626560,4212,ACH-000367,1
5578,56882,11626560,4212,ACH-001190,1
5579,56888,11626560,4212,ACH-000504,1
5580,56923,6450551,4212,ACH-000504,1
5581,56953,216326,11683,ACH-001190,1
5582,56998,123631,387447,ACH-000730,0
5583,57001,123631,387447,ACH-001190,0
5584,57046,60198,387447,ACH-000730,1
5585,57055,60198,387447,ACH-000504,0
5586,57096,42611257,4212,ACH-000730,1
5587,57103,42611257,4212,ACH-000367,1
5588,57135,132971,4212,ACH-000367,1
5589,57150,9854073,54600319,ACH-000730,1
5590,57161,9854073,54600319,ACH-000504,1
5591,57201,3081361,54600319,ACH-000367,1
5592,57225,6450551,54600319,ACH-000504,1
5593,57234,11626560,54600319,ACH-001190,1
5594,57242,11626560,54600319,ACH-000367,1
5595,57243,11626560,54600319,ACH-000655,1
5596,57284,24776445,54600319,ACH-000367,1
5597,57341,439525,208908,ACH-000367,1
5598,57342,439525,208908,ACH-000655,0
5599,57380,6194,5352062,ACH-000504,1
5600,57384,6194,5352062,ACH-001190,0
5601,57398,60198,54600319,ACH-000655,1
5602,57412,60198,54600319,ACH-000504,1
5603,57422,123631,216239,ACH-000655,0
5604,57424,123631,216239,ACH-000367,0
5605,57438,123631,216239,ACH-001190,0
5606,57440,123631,216239,ACH-000730,0
5607,57463,60198,216239,ACH-000730,1
5608,57476,60198,216239,ACH-000655,0
5609,57513,11626560,387447,ACH-000367,0
5610,57518,24776445,387447,ACH-001190,1
5611,57523,24776445,387447,ACH-000504,1
5612,57549,6450551,387447,ACH-000367,0
5613,57557,6450551,387447,ACH-000504,0
5614,57563,2723601,5352062,ACH-000504,1
5615,57568,2723601,5352062,ACH-001190,0
5616,57589,2723601,5352062,ACH-000655,0
5617,57596,3081361,387447,ACH-000367,0
5618,57608,3081361,387447,ACH-001190,1
5619,57615,9854073,387447,ACH-001190,0
5620,57622,9854073,387447,ACH-000504,0
5621,57658,2708,5352062,ACH-000367,1
5622,57666,2708,5352062,ACH-001190,0
5623,57677,216326,387447,ACH-000504,0
5624,57681,216326,387447,ACH-000730,1
5625,57684,216326,387447,ACH-001190,0
5626,57697,216326,387447,ACH-000367,1
5627,57720,132971,387447,ACH-000655,1
5628,57739,11683,208908,ACH-001190,1
5629,57745,11683,208908,ACH-000367,1
5630,57746,11683,208908,ACH-000655,1
5631,57753,4212,104842,ACH-000655,0
5632,57768,4212,104842,ACH-000730,0
5633,57783,42611257,387447,ACH-000730,0
5634,57788,42611257,387447,ACH-000504,1
5635,57803,2123,5352062,ACH-001190,0
5636,57810,3950,208908,ACH-000730,1
5637,57813,3950,208908,ACH-001190,0
5638,57819,3950,208908,ACH-000367,1
5639,57823,3950,208908,ACH-000655,1
5640,57830,3385,5352062,ACH-001190,0
5641,57841,3385,5352062,ACH-000655,1
5642,57845,3385,5352062,ACH-000367,1
5643,57863,6194,6252,ACH-000504,0
5644,57871,6194,6252,ACH-000730,0
5645,57873,6194,6252,ACH-001190,0
5646,57886,6194,6252,ACH-000367,0
5647,57888,6194,6252,ACH-000655,0
5648,57892,439525,41744,ACH-000367,0
5649,57893,439525,41744,ACH-000655,0
5650,57911,439525,41744,ACH-000730,0
5651,57914,439525,41744,ACH-001190,1
5652,57922,439525,41744,ACH-000504,0
5653,57931,132971,2578,ACH-001190,1
5654,57951,6194,208908,ACH-000730,1
5655,57960,6194,208908,ACH-000655,0
5656,57962,6194,208908,ACH-000367,1
5657,57984,216326,2578,ACH-000730,1
5658,57986,452548,5352062,ACH-001190,0
5659,57997,452548,5352062,ACH-000367,1
5660,58009,3385,208908,ACH-000730,0
5661,58013,3385,208908,ACH-001190,0
5662,58034,3385,208908,ACH-000367,1
5663,58038,3385,208908,ACH-000655,1
5664,58055,71384,41744,ACH-000504,0
5665,58072,11683,5352062,ACH-001190,0
5666,58090,452548,60699,ACH-000655,0
5667,58124,2708,208908,ACH-000655,0
5668,58130,42611257,2578,ACH-000730,0
5669,58155,3950,5352062,ACH-000655,1
5670,58158,3950,5352062,ACH-000504,1
5671,58164,3950,5352062,ACH-001190,0
5672,58166,3950,5352062,ACH-000730,1
5673,58182,2723601,208908,ACH-001190,0
5674,58191,3085106,5352062,ACH-000367,1
5675,58207,3085106,5352062,ACH-000504,1
5676,58227,2123,208908,ACH-000655,1
5677,58235,42611257,5360373,ACH-000655,0
5678,58237,42611257,5360373,ACH-000367,0
5679,58261,42611257,5360373,ACH-000504,0
5680,58279,3085106,60699,ACH-000655,0
5681,58299,3085106,60699,ACH-001190,0
5682,58319,132971,5360373,ACH-000655,0
5683,58326,132971,5360373,ACH-000504,0
5684,58333,132971,5360373,ACH-001190,0
5685,58337,132971,5360373,ACH-000730,0
5686,58349,71384,5352062,ACH-001190,0
5687,58398,3950,60699,ACH-000367,1
5688,58423,216326,11626560,ACH-000367,0
5689,58463,9854073,5360373,ACH-001190,0
5690,58467,9854073,5360373,ACH-000504,0
5691,58482,9854073,5360373,ACH-000367,0
5692,58484,9854073,5360373,ACH-000655,0
5693,58501,42611257,11626560,ACH-000367,0
5694,58504,3081361,5360373,ACH-000367,0
5695,58509,3081361,5360373,ACH-000655,0
5696,58532,3081361,5360373,ACH-000730,0
5697,58535,3081361,5360373,ACH-001190,0
5698,58544,3081361,5360373,ACH-000504,0
5699,58591,6450551,5360373,ACH-000367,0
5700,58596,6450551,5360373,ACH-000655,0
5701,58611,6450551,5360373,ACH-000504,0
5702,58620,6450551,5360373,ACH-001190,0
5703,58624,24776445,5360373,ACH-001190,0
5704,58628,24776445,5360373,ACH-000730,0
5705,58640,24776445,5360373,ACH-000504,0
5706,58642,24776445,5360373,ACH-000655,0
5707,58644,24776445,5360373,ACH-000367,0
5708,58674,11626560,5360373,ACH-000504,0
5709,58679,11626560,5360373,ACH-001190,0
5710,58682,11626560,5360373,ACH-000730,0
5711,58700,11626560,5360373,ACH-000655,0
5712,58701,11626560,5360373,ACH-000367,0
5713,58719,439525,5352062,ACH-000367,1
5714,58745,9854073,11626560,ACH-000367,1
5715,58748,9854073,11626560,ACH-000655,1
5716,58760,9854073,11626560,ACH-001190,0
5717,58764,9854073,11626560,ACH-000504,0
5718,58796,3385,41744,ACH-000504,0
5719,58800,3385,41744,ACH-001190,0
5720,58804,3385,41744,ACH-000730,0
5721,58820,3385,41744,ACH-000655,1
5722,58822,3385,41744,ACH-000367,1
5723,58835,3385,60699,ACH-000367,1
5724,58858,3385,60699,ACH-001190,0
5725,58861,3385,60699,ACH-000730,0
5726,58882,2708,41744,ACH-000504,0
5727,58891,2708,41744,ACH-001190,0
5728,58895,2708,41744,ACH-000730,0
5729,58908,2708,41744,ACH-000655,0
5730,58913,2708,41744,ACH-000367,0
5731,58932,2723601,41744,ACH-000655,0
5732,58936,2723601,41744,ACH-000367,0
5733,58948,2723601,41744,ACH-000504,0
5734,58955,2723601,41744,ACH-001190,0
5735,58977,2723601,60699,ACH-001190,0
5736,58981,2723601,60699,ACH-000730,0
5737,58988,2723601,60699,ACH-000504,0
5738,59032,2708,60699,ACH-001190,0
5739,59035,2708,60699,ACH-000730,0
5740,59060,2123,60699,ACH-000730,0
5741,59068,6194,41744,ACH-000504,0
5742,59078,6194,41744,ACH-000730,0
5743,59099,6194,41744,ACH-000367,0
5744,59105,6194,41744,ACH-000655,0
5745,59113,3085106,6252,ACH-000367,0
5746,59136,3085106,41744,ACH-000504,0
5747,59139,3085106,41744,ACH-000367,0
5748,59175,123631,11626560,ACH-000504,0
5749,59180,123631,11626560,ACH-001190,0
5750,59210,60198,11626560,ACH-000504,0
5751,59222,60198,11626560,ACH-000367,0
5752,59238,3950,6252,ACH-001190,0
5753,59241,3950,6252,ACH-000730,0
5754,59249,3950,6252,ACH-000655,1
5755,59265,71384,667490,ACH-000367,0
5756,59267,71384,667490,ACH-000655,0
5757,59283,71384,667490,ACH-000504,0
5758,59301,71384,452548,ACH-000730,1
5759,59312,71384,452548,ACH-000655,1
5760,59313,71384,452548,ACH-000367,1
5761,59321,3950,41744,ACH-000504,0
5762,59349,3950,41744,ACH-000655,0
5763,59351,3950,41744,ACH-000367,0
5764,59354,452548,41744,ACH-000655,1
5765,59356,452548,41744,ACH-000367,0
5766,59373,452548,41744,ACH-000730,0
5767,59385,439525,667490,ACH-000367,0
5768,59387,439525,667490,ACH-000655,0
5769,59413,439525,667490,ACH-000730,0
5770,59423,439525,667490,ACH-000504,0
5771,59438,4212,5352062,ACH-000367,1
5772,59452,4212,5352062,ACH-000504,1
5773,59467,71384,60699,ACH-000655,0
5774,59483,60198,439525,ACH-000504,1
5775,59488,60198,439525,ACH-001190,1
5776,59492,60198,439525,ACH-000730,1
5777,59504,60198,439525,ACH-000655,1
5778,59517,123631,439525,ACH-000367,1
5779,59518,123631,439525,ACH-000655,1
5780,59538,123631,439525,ACH-000730,1
5781,59541,123631,439525,ACH-001190,1
5782,59558,3081361,104842,ACH-000367,0
5783,59590,9854073,104842,ACH-000655,1
5784,59601,9854073,104842,ACH-000504,0
5785,59610,11683,6252,ACH-001190,0
5786,59629,4212,11626560,ACH-000655,1
5787,59630,4212,11626560,ACH-000367,1
5788,59655,11626560,104842,ACH-000367,0
5789,59669,11626560,104842,ACH-000504,0
5790,59672,11626560,104842,ACH-001190,0
5791,59705,6450551,104842,ACH-000367,0
5792,59713,42611257,104842,ACH-001190,0
5793,59715,42611257,104842,ACH-000730,0
5794,59726,42611257,104842,ACH-000367,0
5795,59741,4212,216239,ACH-000655,1
5796,59743,4212,216239,ACH-000367,1
5797,59768,216326,104842,ACH-000655,0
5798,59799,132971,104842,ACH-000367,0
5799,59815,132971,248862,ACH-001190,1
5800,59827,60198,104842,ACH-000504,0
5801,59850,123631,104842,ACH-000367,1
5802,59855,123631,104842,ACH-000730,1
5803,59858,123631,104842,ACH-001190,1
5804,59871,42611257,248862,ACH-001190,1
5805,59908,3081361,208908,ACH-000504,0
5806,59932,6450551,208908,ACH-000504,0
5807,59942,24776445,208908,ACH-000504,0
5808,59962,6194,667490,ACH-000504,0
5809,59973,6194,667490,ACH-000730,0
5810,59977,6194,667490,ACH-001190,0
5811,60001,6194,667490,ACH-000367,0
5812,60007,6194,667490,ACH-000655,0
5813,60010,11626560,208908,ACH-000504,0
5814,60017,11626560,208908,ACH-000367,0
5815,60026,24776445,248862,ACH-001190,1
5816,60037,24776445,248862,ACH-000655,1
5817,60044,11626560,248862,ACH-000504,0
5818,60061,11626560,248862,ACH-000367,0
5819,60073,6450551,248862,ACH-000504,0
5820,60084,3081361,248862,ACH-000367,0
5821,60085,3081361,248862,ACH-000655,1
5822,60102,3081361,248862,ACH-000504,0
5823,60106,9854073,248862,ACH-001190,0
5824,60114,9854073,248862,ACH-000504,0
5825,60132,42611257,208908,ACH-001190,1
5826,60149,3385,667490,ACH-000504,0
5827,60153,3385,667490,ACH-001190,0
5828,60157,3385,667490,ACH-000730,0
5829,60175,3385,667490,ACH-000655,0
5830,60177,3385,667490,ACH-000367,0
5831,60195,2123,667490,ACH-000504,0
5832,60218,2123,667490,ACH-000655,0
5833,60223,2123,667490,ACH-000367,0
5834,60233,132971,208908,ACH-000504,0
5835,60237,132971,208908,ACH-001190,1
5836,60264,216326,208908,ACH-000367,0
5837,60282,2723601,667490,ACH-000655,0
5838,60288,2723601,667490,ACH-000367,0
5839,60305,2723601,667490,ACH-000504,0
5840,60325,2708,667490,ACH-000504,0
5841,60334,2708,667490,ACH-001190,0
5842,60338,2708,667490,ACH-000730,0
5843,60353,2708,667490,ACH-000655,0
5844,60357,2708,667490,ACH-000367,0
5845,60365,4212,41744,ACH-000504,0
5846,60388,4212,41744,ACH-000367,0
5847,60390,452548,667490,ACH-000655,0
5848,60395,452548,667490,ACH-000367,0
5849,60417,452548,667490,ACH-000730,0
5850,60428,452548,667490,ACH-000504,0
5851,60435,4212,60699,ACH-000367,1
5852,60437,4212,60699,ACH-000655,0
5853,60445,4212,60699,ACH-000730,0
5854,60459,123631,208908,ACH-001190,0
5855,60465,123631,208908,ACH-000367,1
5856,60487,60198,208908,ACH-000367,1
5857,60514,439525,216239,ACH-000504,0
5858,60523,439525,216239,ACH-000655,0
5859,60537,3085106,667490,ACH-000730,0
5860,60540,3085106,667490,ACH-001190,0
5861,60550,3085106,667490,ACH-000504,0
5862,60556,3085106,667490,ACH-000367,0
5863,60558,3085106,667490,ACH-000655,0
5864,60584,3950,667490,ACH-000504,0
5865,60592,3950,667490,ACH-001190,0
5866,60595,3950,667490,ACH-000730,0
5867,60623,3950,667490,ACH-000655,0
5868,60625,3950,667490,ACH-000367,0
5869,60637,11683,667490,ACH-000504,0
5870,60650,11683,667490,ACH-000730,0
5871,60675,11683,667490,ACH-000367,0
5872,60677,11683,667490,ACH-000655,0
5873,60685,71384,216239,ACH-000504,0
5874,60693,71384,216239,ACH-000730,0
5875,60711,71384,216239,ACH-000655,0
5876,60713,71384,216239,ACH-000367,0
5877,60746,452548,6252,ACH-000367,0
5878,60750,452548,6252,ACH-000655,1
5879,60789,3950,11626560,ACH-001190,0
5880,60792,3950,11626560,ACH-000730,1
5881,60796,3950,11626560,ACH-000504,0
5882,60817,3950,216239,ACH-000504,0
5883,60824,3950,216239,ACH-000730,1
5884,60827,3950,216239,ACH-001190,0
5885,60840,3085106,11626560,ACH-001190,0
5886,60849,3085106,11626560,ACH-000504,0
5887,60857,439525,452548,ACH-000730,1
5888,60867,439525,452548,ACH-000655,1
5889,60884,11626560,3367,ACH-001190,0
5890,60900,11626560,3367,ACH-000655,0
5891,60907,24776445,3367,ACH-001190,0
5892,60922,24776445,3367,ACH-000367,0
5893,60965,6450551,3367,ACH-000504,0
5894,60971,6450551,3367,ACH-001190,0
5895,60997,3081361,3367,ACH-000367,0
5896,61019,3081361,3367,ACH-001190,0
5897,61034,9854073,3367,ACH-001190,0
5898,61048,9854073,3367,ACH-000655,0
5899,61064,452548,11626560,ACH-000504,0
5900,61080,452548,11626560,ACH-000655,0
5901,61105,452548,216239,ACH-000367,1
5902,61109,452548,216239,ACH-000655,0
5903,61121,2708,11626560,ACH-000655,0
5904,61156,2708,11626560,ACH-000504,0
5905,61164,2723601,11626560,ACH-001190,0
5906,61174,2723601,11626560,ACH-000504,0
5907,61179,2723601,11626560,ACH-000367,0
5908,61184,2723601,11626560,ACH-000655,0
5909,61211,216326,3367,ACH-001190,0
5910,61213,216326,3367,ACH-000730,0
5911,61223,216326,3367,ACH-000655,1
5912,61226,216326,3367,ACH-000367,0
5913,61256,132971,3367,ACH-001190,0
5914,61260,132971,3367,ACH-000730,0
5915,61271,42611257,3367,ACH-001190,0
5916,61297,2708,216239,ACH-000367,0
5917,61302,2708,216239,ACH-000655,0
5918,61305,2708,216239,ACH-000504,0
5919,61314,2708,216239,ACH-000730,0
5920,61332,2723601,216239,ACH-001190,0
5921,61343,2723601,216239,ACH-000367,0
5922,61375,2123,216239,ACH-000504,0
5923,61380,3385,11626560,ACH-000655,1
5924,61405,3385,11626560,ACH-001190,0
5925,61409,3385,11626560,ACH-000730,0
5926,61415,3385,11626560,ACH-000504,0
5927,61432,132971,6450551,ACH-001190,1
5928,61442,123631,41744,ACH-000730,0
5929,61484,60198,41744,ACH-000504,1
5930,61494,60198,41744,ACH-001190,1
5931,61513,42611257,6450551,ACH-000504,1
5932,61517,42611257,6450551,ACH-001190,1
5933,61522,439525,5291,ACH-000730,0
5934,61524,439525,5291,ACH-000504,0
5935,61554,3385,216239,ACH-000504,0
5936,61562,3385,216239,ACH-000730,0
5937,61565,3385,216239,ACH-001190,0
5938,61578,60198,3367,ACH-000655,0
5939,61593,60198,3367,ACH-001190,0
5940,61595,60198,3367,ACH-000504,0
5941,61609,6194,11626560,ACH-000655,0
5942,61625,6194,11626560,ACH-000730,1
5943,61641,123631,3367,ACH-001190,0
5944,61667,6194,216239,ACH-000655,0
5945,61689,6194,216239,ACH-001190,0
5946,61706,42611257,41744,ACH-000367,1
5947,61708,42611257,41744,ACH-000504,1
5948,61716,42611257,41744,ACH-001190,1
5949,61719,42611257,41744,ACH-000730,1
5950,61741,132971,41744,ACH-001190,1
5951,61754,71384,5291,ACH-000504,0
5952,61764,71384,5291,ACH-000730,0
5953,61785,71384,5291,ACH-000655,0
5954,61803,216326,41744,ACH-000367,0
5955,61804,216326,41744,ACH-000655,0
5956,61844,60198,237,ACH-000730,0
5957,61851,60198,237,ACH-000504,0
5958,61883,3081361,2733525,ACH-000730,1
5959,61885,3081361,2733525,ACH-001190,1
5960,61895,3081361,2733525,ACH-000367,0
5961,61911,11626560,6450551,ACH-000730,1
5962,61914,11626560,6450551,ACH-001190,1
5963,61928,11626560,6450551,ACH-000655,1
5964,61935,24776445,6450551,ACH-000504,1
5965,61943,24776445,6450551,ACH-001190,1
5966,61944,24776445,6450551,ACH-000730,1
5967,61979,24776445,2733525,ACH-000655,1
5968,61980,24776445,2733525,ACH-000367,0
5969,61993,24776445,2733525,ACH-000504,1
5970,61995,24776445,2733525,ACH-001190,1
5971,61997,24776445,2733525,ACH-000730,1
5972,61999,6450551,2733525,ACH-001190,1
5973,62022,3081361,6450551,ACH-000367,1
5974,62035,3081361,6450551,ACH-000730,1
5975,62038,3081361,6450551,ACH-001190,1
5976,62058,9854073,6450551,ACH-000655,1
5977,62065,4212,667490,ACH-000504,0
5978,62080,4212,667490,ACH-000730,0
5979,62102,4212,667490,ACH-000655,0
5980,62120,9854073,41744,ACH-000655,0
5981,62123,9854073,41744,ACH-000367,0
5982,62146,3081361,41744,ACH-001190,1
5983,62158,6450551,41744,ACH-001190,1
5984,62171,6450551,41744,ACH-000367,0
5985,62175,6450551,41744,ACH-000655,0
5986,62183,24776445,41744,ACH-001190,1
5987,62187,24776445,41744,ACH-000730,1
5988,62201,11626560,41744,ACH-001190,1
5989,62247,132971,237,ACH-001190,0
5990,62249,132971,237,ACH-000730,0
5991,62256,216326,237,ACH-000730,0
5992,62286,42611257,237,ACH-000730,0
5993,62307,123631,16886,ACH-000367,0
5994,62315,60198,16886,ACH-000655,1
5995,62330,60198,16886,ACH-000504,1
5996,62337,42611257,2733525,ACH-000504,1
5997,62341,42611257,2733525,ACH-001190,1
5998,62349,216326,2733525,ACH-000655,0
5999,62363,216326,2733525,ACH-001190,1
6000,62367,216326,2733525,ACH-000504,0
6001,62370,132971,2733525,ACH-001190,1
6002,62373,132971,2733525,ACH-000730,1
6003,62377,132971,2733525,ACH-000504,1
6004,62405,6450551,237,ACH-000655,0
6005,62415,6450551,237,ACH-001190,0
6006,62423,24776445,237,ACH-000730,0
6007,62478,439525,11626560,ACH-000504,0
6008,62498,439525,11626560,ACH-000655,0
6009,62510,9854073,237,ACH-001190,0
6010,62519,9854073,237,ACH-000655,0
6011,62552,3081361,237,ACH-001190,0
6012,62578,132971,16886,ACH-000655,1
6013,62621,2723601,5291,ACH-000504,0
6014,62650,2708,5291,ACH-000655,0
6015,62665,2708,5291,ACH-001190,0
6016,62669,2708,5291,ACH-000730,0
6017,62673,60198,2733525,ACH-000504,1
