,Unnamed: 0,drug_1,drug_2,cell,label
5460,52473,5799,11683,ACH-000900,0
5461,52498,400633,4114,ACH-000900,0
5462,52511,5453,2187,ACH-000971,0
5463,52550,4114,2578,ACH-000900,0
5464,52579,11683,4842,ACH-000463,0
5465,52587,5329102,4114,ACH-000425,0
5466,52600,126941,237,ACH-000900,0
5467,52602,5394,400633,ACH-000971,0
5468,52607,104842,5360373,ACH-000425,0
5469,52628,104842,2478,ACH-000900,0
5470,52639,5352062,54608520,ACH-000971,0
5471,52644,5453,2187,ACH-000463,0
5472,52646,208908,3690,ACH-000971,1
5473,52648,1546,40926,ACH-000900,0
5474,52649,444795,6445540,ACH-000971,1
5475,52657,36314,667490,ACH-000900,0
5476,52668,5453,1805,ACH-000425,1
5477,52670,23615975,57469,ACH-000425,1
5478,52676,36314,2478,ACH-000425,0
5479,52734,5394,16886,ACH-000463,0
5480,52735,4211,4114,ACH-000900,0
5481,52768,54608520,4114,ACH-000425,0
5482,52824,3062316,2141,ACH-000900,0
5483,52836,36314,2478,ACH-000900,0
5484,52841,41744,2478,ACH-000425,0
5485,52859,2662,2567,ACH-000971,0
5486,52867,2567,5291,ACH-000425,0
5487,52877,4114,3690,ACH-000971,0
5488,52888,2723601,2141,ACH-000425,0
5489,52891,5035,3902,ACH-000425,1
5490,52934,36314,16886,ACH-000425,0
5491,52947,11683,126941,ACH-000425,0
5492,52970,5352062,126941,ACH-000971,0
5493,52971,60198,5360373,ACH-000463,1
5494,52986,54600319,104741,ACH-000971,0
5495,53013,71384,4842,ACH-000425,0
5496,53017,2187,2578,ACH-000900,1
5497,53034,5035,3385,ACH-000425,0
5498,53042,216239,237,ACH-000900,0
5499,53043,3902,2662,ACH-000900,1
5500,53053,237,3690,ACH-000900,0
5501,53058,241902,41744,ACH-000971,1
5502,53070,208908,237,ACH-000463,0
5503,53071,5453,4211,ACH-000463,0
5504,53075,104842,68740,ACH-000900,0
5505,53117,452548,36314,ACH-000425,0
5506,53130,452548,36314,ACH-000900,1
5507,53154,60198,2578,ACH-000900,0
5508,53155,60198,2578,ACH-000463,0
5509,53169,3085106,36314,ACH-000425,0
5510,53180,3085106,36314,ACH-000971,0
5511,53187,3085106,36314,ACH-000900,1
5512,53202,3950,36314,ACH-000971,0
5513,53209,3950,36314,ACH-000463,0
5514,53217,3950,36314,ACH-000425,0
5515,53231,11683,36314,ACH-000425,0
5516,53249,42611257,3081361,ACH-000463,1
5517,53255,132971,3081361,ACH-000900,0
5518,53268,9854073,3081361,ACH-000971,1
5519,53276,9854073,3081361,ACH-000463,0
5520,53280,9854073,3081361,ACH-000900,1
5521,53297,24776445,3081361,ACH-000900,0
5522,53307,11626560,3081361,ACH-000900,0
5523,53309,11626560,3081361,ACH-000463,1
5524,53325,6450551,3081361,ACH-000425,0
5525,53327,6450551,3081361,ACH-000900,0
5526,53329,6450551,3081361,ACH-000463,0
5527,53334,6450551,3081361,ACH-000971,0
5528,53340,123631,5394,ACH-000463,0
5529,53347,60198,5394,ACH-000463,0
5530,53376,132971,5394,ACH-000971,0
5531,53399,216326,5394,ACH-000900,1
5532,53400,216326,5394,ACH-000463,0
5533,53413,132971,5388992,ACH-000463,1
5534,53434,11626560,5388992,ACH-000463,1
5535,53451,6450551,5388992,ACH-000971,1
5536,53454,6450551,5388992,ACH-000463,1
5537,53459,6450551,5388992,ACH-000425,1
5538,53490,9854073,5388992,ACH-000425,1
5539,53495,9854073,5388992,ACH-000900,0
5540,53498,9854073,5388992,ACH-000463,1
5541,53506,9854073,5388992,ACH-000971,1
5542,53512,60198,6445540,ACH-000425,1
5543,53524,60198,6445540,ACH-000971,0
5544,53531,60198,6445540,ACH-000463,0
5545,53535,60198,6445540,ACH-000900,0
5546,53537,123631,6445540,ACH-000900,0
5547,53539,123631,6445540,ACH-000463,0
5548,53545,123631,6445540,ACH-000971,0
5549,53569,9854073,5394,ACH-000463,1
5550,53582,3081361,5394,ACH-000463,0
5551,53583,3081361,5394,ACH-000900,0
5552,53585,3081361,5394,ACH-000425,0
5553,53605,6450551,5394,ACH-000971,0
5554,53615,11626560,5394,ACH-000900,0
5555,53623,11626560,5394,ACH-000971,0
5556,53630,24776445,5394,ACH-000900,0
5557,53637,3085106,11683,ACH-000463,1
5558,53642,9854073,6445540,ACH-000971,1
5559,53649,9854073,6445540,ACH-000463,0
5560,53651,9854073,6445540,ACH-000900,1
5561,53658,9854073,6445540,ACH-000425,0
5562,53682,3081361,6445540,ACH-000463,0
5563,53686,3081361,6445540,ACH-000900,0
5564,53696,6450551,6445540,ACH-000463,0
5565,53703,11626560,6445540,ACH-000900,0
5566,53722,24776445,6445540,ACH-000463,0
5567,53723,24776445,6445540,ACH-000425,1
5568,53730,3950,11683,ACH-000425,0
5569,53739,3950,11683,ACH-000971,0
5570,53746,3950,11683,ACH-000463,0
5571,53769,6194,387447,ACH-000425,0
5572,53773,6194,387447,ACH-000900,0
5573,53776,6194,387447,ACH-000463,0
5574,53788,6194,387447,ACH-000971,0
5575,53801,4212,36314,ACH-000900,1
5576,53814,4212,36314,ACH-000425,0
5577,53881,4212,54600319,ACH-000463,1
5578,53895,2123,387447,ACH-000463,0
5579,53897,2123,387447,ACH-000900,1
5580,53903,2123,387447,ACH-000971,1
5581,53922,2708,387447,ACH-000425,0
5582,53934,2708,387447,ACH-000463,0
5583,53937,2708,387447,ACH-000900,0
5584,53947,2708,387447,ACH-000971,0
5585,53956,2723601,387447,ACH-000463,0
5586,53966,2723601,387447,ACH-000971,0
5587,53982,2723601,387447,ACH-000425,0
5588,53989,42611257,6445540,ACH-000425,0
5589,54017,132971,6445540,ACH-000900,0
5590,54034,216326,6445540,ACH-000971,0
5591,54051,216326,6445540,ACH-000425,0
5592,54053,439525,11683,ACH-000463,1
5593,54064,452548,387447,ACH-000971,0
5594,54072,452548,387447,ACH-000463,0
5595,54074,452548,387447,ACH-000900,0
5596,54078,452548,387447,ACH-000425,0
5597,54093,123631,2662,ACH-000971,0
5598,54105,123631,2662,ACH-000900,0
5599,54106,123631,2662,ACH-000425,0
5600,54140,60198,2662,ACH-000900,0
5601,54146,60198,2662,ACH-000971,0
5602,54159,71384,11683,ACH-000900,0
5603,54161,71384,11683,ACH-000463,1
5604,54187,3085106,387447,ACH-000971,0
5605,54196,3085106,387447,ACH-000463,0
5606,54201,3085106,387447,ACH-000900,0
5607,54207,216326,2662,ACH-000971,0
5608,54225,216326,2662,ACH-000425,0
5609,54233,132971,2662,ACH-000425,0
5610,54241,132971,2662,ACH-000971,0
5611,54249,3950,387447,ACH-000425,0
5612,54273,3950,387447,ACH-000463,0
5613,54275,3950,387447,ACH-000900,1
5614,54282,4212,57469,ACH-000971,0
5615,54286,4212,57469,ACH-000900,0
5616,54287,4212,57469,ACH-000463,0
5617,54327,24776445,2662,ACH-000463,0
5618,54332,24776445,2662,ACH-000971,0
5619,54344,6450551,2662,ACH-000425,0
5620,54354,6450551,2662,ACH-000971,0
5621,54359,6450551,2662,ACH-000463,0
5622,54366,6450551,2662,ACH-000900,0
5623,54379,11683,387447,ACH-000900,1
5624,54400,3081361,2662,ACH-000425,0
5625,54403,3081361,2662,ACH-000463,0
5626,54429,60198,36314,ACH-000425,0
5627,54447,60198,36314,ACH-000971,0
5628,54455,60198,36314,ACH-000463,0
5629,54462,123631,36314,ACH-000900,1
5630,54468,71384,387447,ACH-000463,0
5631,54474,71384,387447,ACH-000971,0
5632,54496,71384,387447,ACH-000425,0
5633,54511,439525,387447,ACH-000971,0
5634,54520,439525,387447,ACH-000463,0
5635,54529,439525,387447,ACH-000900,0
5636,54566,439525,54600319,ACH-000425,0
5637,54581,71384,54600319,ACH-000900,1
5638,54594,71384,54600319,ACH-000425,0
5639,54603,6450551,36314,ACH-000425,1
5640,54624,24776445,36314,ACH-000900,1
5641,54628,24776445,36314,ACH-000425,1
5642,54646,11626560,36314,ACH-000425,1
5643,54655,9854073,36314,ACH-000971,1
5644,54664,9854073,36314,ACH-000900,0
5645,54667,9854073,36314,ACH-000463,1
5646,54678,9854073,36314,ACH-000425,1
5647,54706,71384,5329102,ACH-000971,1
5648,54746,132971,36314,ACH-000971,1
5649,54756,216326,36314,ACH-000463,0
5650,54767,216326,36314,ACH-000971,0
5651,54781,216326,36314,ACH-000425,0
5652,54791,42611257,36314,ACH-000425,1
5653,54816,3085106,54600319,ACH-000425,0
5654,54835,3085106,54600319,ACH-000971,0
5655,54843,3950,54600319,ACH-000425,0
5656,54861,3950,54600319,ACH-000971,0
5657,54875,3950,54600319,ACH-000463,0
5658,54885,3950,54600319,ACH-000900,0
5659,54890,11683,54600319,ACH-000425,0
5660,54907,11683,54600319,ACH-000971,0
5661,54919,11683,54600319,ACH-000463,0
5662,54926,11683,54600319,ACH-000900,0
5663,54927,452548,54600319,ACH-000900,1
5664,54934,452548,54600319,ACH-000463,1
5665,54942,452548,54600319,ACH-000425,0
5666,54947,3385,54600319,ACH-000425,0
5667,54957,3385,54600319,ACH-000971,0
5668,54965,3385,54600319,ACH-000900,0
5669,54967,3385,54600319,ACH-000463,0
5670,54977,2123,54600319,ACH-000425,0
5671,55004,2123,54600319,ACH-000971,0
5672,55007,2123,54600319,ACH-000900,0
5673,55015,2123,54600319,ACH-000463,0
5674,55017,3385,6252,ACH-000425,0
5675,55041,3385,6252,ACH-000463,0
5676,55044,3385,6252,ACH-000900,0
5677,55051,2723601,54600319,ACH-000971,0
5678,55062,2723601,54600319,ACH-000463,0
5679,55072,2723601,54600319,ACH-000900,0
5680,55078,2723601,54600319,ACH-000425,0
5681,55097,2708,54600319,ACH-000425,0
5682,55114,2708,54600319,ACH-000971,0
5683,55124,2708,54600319,ACH-000463,0
5684,55133,2708,54600319,ACH-000900,0
5685,55172,60198,5352062,ACH-000463,0
5686,55174,60198,5352062,ACH-000900,0
5687,55182,123631,5352062,ACH-000900,0
5688,55184,123631,5352062,ACH-000971,0
5689,55203,6194,54600319,ACH-000425,0
5690,55218,6194,54600319,ACH-000971,0
5691,55235,6450551,2578,ACH-000425,0
5692,55262,24776445,2578,ACH-000971,0
5693,55280,24776445,5352062,ACH-000971,0
5694,55282,24776445,5352062,ACH-000900,0
5695,55287,24776445,5352062,ACH-000463,0
5696,55292,24776445,5352062,ACH-000425,0
5697,55306,11626560,5352062,ACH-000971,0
5698,55319,11626560,5352062,ACH-000463,0
5699,55320,11626560,5352062,ACH-000900,0
5700,55325,11626560,5352062,ACH-000425,0
5701,55353,11626560,2578,ACH-000900,0
5702,55357,11626560,2578,ACH-000425,0
5703,55382,6450551,5352062,ACH-000425,0
5704,55388,6450551,5352062,ACH-000900,0
5705,55391,6450551,5352062,ACH-000463,0
5706,55399,6450551,5352062,ACH-000971,0
5707,55406,3081361,5352062,ACH-000425,0
5708,55422,3081361,5352062,ACH-000971,0
5709,55432,3081361,5352062,ACH-000463,0
5710,55441,3081361,5352062,ACH-000900,0
5711,55447,9854073,5352062,ACH-000971,0
5712,55459,9854073,5352062,ACH-000463,0
5713,55463,9854073,5352062,ACH-000425,0
5714,55495,452548,104842,ACH-000463,0
5715,55498,2708,2662,ACH-000900,0
5716,55519,2708,2662,ACH-000971,1
5717,55536,2708,2662,ACH-000425,0
5718,55566,9854073,2578,ACH-000900,1
5719,55568,9854073,2578,ACH-000463,1
5720,55583,9854073,2578,ACH-000425,1
5721,55584,3085106,104842,ACH-000971,0
5722,55590,3085106,104842,ACH-000463,0
5723,55612,3081361,2578,ACH-000425,0
5724,55623,3081361,2578,ACH-000971,0
5725,55630,3950,104842,ACH-000463,0
5726,55646,3950,104842,ACH-000425,0
5727,55647,2123,2662,ACH-000900,0
5728,55654,2123,2662,ACH-000463,1
5729,55681,4212,104741,ACH-000425,0
5730,55685,439525,5329102,ACH-000900,0
5731,55694,439525,5329102,ACH-000971,0
5732,55710,3385,2662,ACH-000900,0
5733,55718,3385,2662,ACH-000463,0
5734,55728,3385,2662,ACH-000971,0
5735,55745,3385,2662,ACH-000425,0
5736,55762,216326,5352062,ACH-000900,0
5737,55770,216326,5352062,ACH-000971,0
5738,55781,216326,5352062,ACH-000425,0
5739,55791,132971,5352062,ACH-000425,0
5740,55802,132971,5352062,ACH-000463,0
5741,55804,132971,5352062,ACH-000900,0
5742,55811,132971,5352062,ACH-000971,0
5743,55816,42611257,5352062,ACH-000425,0
5744,55838,42611257,5352062,ACH-000463,0
5745,55841,42611257,5352062,ACH-000900,0
5746,55854,6194,2662,ACH-000971,1
5747,55877,6194,2662,ACH-000425,0
5748,55895,2723601,6252,ACH-000463,1
5749,55924,2708,6252,ACH-000425,0
5750,55947,2708,6252,ACH-000463,1
5751,55955,2708,6252,ACH-000900,0
5752,55959,6194,104842,ACH-000900,0
5753,55961,6194,104842,ACH-000463,0
5754,55983,6194,104842,ACH-000425,0
5755,55985,11683,2662,ACH-000463,1
5756,55988,11683,2662,ACH-000971,1
5757,56000,3385,104842,ACH-000463,0
5758,56007,3385,104842,ACH-000900,0
5759,56030,3385,104842,ACH-000425,0
5760,56050,2123,104842,ACH-000425,0
5761,56054,3950,2662,ACH-000463,1
5762,56063,3950,2662,ACH-000971,1
5763,56076,3950,2662,ACH-000425,0
5764,56130,2723601,104842,ACH-000463,0
5765,56137,2723601,104842,ACH-000900,1
5766,56139,2723601,104842,ACH-000971,0
5767,56147,2708,104842,ACH-000463,0
5768,56156,2708,104842,ACH-000900,0
5769,56158,2708,104842,ACH-000971,0
5770,56180,2708,104842,ACH-000425,0
5771,56187,452548,2662,ACH-000425,0
5772,56199,452548,2662,ACH-000971,1
5773,56238,123631,4212,ACH-000463,1
5774,56241,123631,4212,ACH-000900,1
5775,56249,123631,4212,ACH-000971,1
5776,56276,60198,4212,ACH-000425,1
5777,56287,60198,4212,ACH-000971,1
5778,56297,60198,4212,ACH-000463,1
5779,56306,60198,4212,ACH-000900,0
5780,56323,71384,2662,ACH-000425,0
5781,56338,71384,2662,ACH-000971,1
5782,56377,123631,11683,ACH-000900,0
5783,56381,60198,11683,ACH-000971,0
5784,56383,60198,11683,ACH-000463,1
5785,56390,42611257,216239,ACH-000425,0
5786,56437,132971,54600319,ACH-000463,1
5787,56445,132971,54600319,ACH-000971,1
5788,56456,132971,54600319,ACH-000425,1
5789,56475,132971,216239,ACH-000425,0
5790,56491,132971,216239,ACH-000900,0
5791,56517,216326,216239,ACH-000971,0
5792,56529,216326,216239,ACH-000425,0
5793,56541,216326,54600319,ACH-000425,0
5794,56563,216326,54600319,ACH-000971,0
5795,56567,9854073,216239,ACH-000971,1
5796,56580,9854073,216239,ACH-000463,1
5797,56588,9854073,216239,ACH-000900,1
5798,56590,9854073,216239,ACH-000425,1
5799,56600,3081361,216239,ACH-000425,0
5800,56638,3081361,216239,ACH-000463,0
5801,56642,3081361,216239,ACH-000900,0
5802,56649,6450551,216239,ACH-000425,0
5803,56670,6450551,216239,ACH-000971,0
5804,56685,6450551,216239,ACH-000463,0
5805,56688,6450551,216239,ACH-000900,0
5806,56708,24776445,216239,ACH-000900,0
5807,56724,24776445,216239,ACH-000425,0
5808,56738,11626560,216239,ACH-000900,0
5809,56742,11626560,216239,ACH-000463,0
5810,56755,11626560,216239,ACH-000971,0
5811,56779,11626560,216239,ACH-000425,0
5812,56795,439525,104842,ACH-000463,0
5813,56814,3081361,4212,ACH-000971,1
5814,56823,3081361,4212,ACH-000463,1
5815,56826,3081361,4212,ACH-000900,1
5816,56835,9854073,4212,ACH-000971,1
5817,56842,9854073,4212,ACH-000463,1
5818,56854,11626560,4212,ACH-000900,1
5819,56864,11626560,4212,ACH-000463,1
5820,56876,11626560,4212,ACH-000971,1
5821,56890,11626560,4212,ACH-000425,1
5822,56898,24776445,4212,ACH-000971,1
5823,56906,24776445,4212,ACH-000900,1
5824,56917,24776445,4212,ACH-000425,1
5825,56931,6450551,4212,ACH-000463,1
5826,56934,6450551,4212,ACH-000971,0
5827,56942,132971,11683,ACH-000971,0
5828,56947,132971,11683,ACH-000425,0
5829,56961,216326,11683,ACH-000425,0
5830,56965,216326,11683,ACH-000900,0
5831,56966,216326,11683,ACH-000463,0
5832,56975,216326,11683,ACH-000971,0
5833,56984,42611257,11683,ACH-000463,1
5834,57012,123631,387447,ACH-000971,0
5835,57022,123631,387447,ACH-000900,0
5836,57024,123631,387447,ACH-000463,0
5837,57030,60198,387447,ACH-000900,0
5838,57036,60198,387447,ACH-000463,0
5839,57043,60198,387447,ACH-000971,0
5840,57058,60198,387447,ACH-000425,1
5841,57064,71384,208908,ACH-000971,1
5842,57070,71384,208908,ACH-000900,0
5843,57073,71384,208908,ACH-000463,0
5844,57081,71384,208908,ACH-000425,0
5845,57090,42611257,4212,ACH-000425,1
5846,57111,216326,4212,ACH-000900,0
5847,57113,216326,4212,ACH-000971,0
5848,57141,132971,4212,ACH-000900,1
5849,57144,132971,4212,ACH-000971,1
5850,57169,9854073,54600319,ACH-000425,1
5851,57174,9854073,54600319,ACH-000463,1
5852,57186,9854073,54600319,ACH-000971,1
5853,57190,3081361,54600319,ACH-000971,1
5854,57206,3081361,54600319,ACH-000900,1
5855,57216,6450551,54600319,ACH-000463,1
5856,57227,6450551,54600319,ACH-000425,1
5857,57240,11626560,54600319,ACH-000900,1
5858,57255,24776445,54600319,ACH-000425,1
5859,57272,24776445,54600319,ACH-000971,1
5860,57274,24776445,54600319,ACH-000900,1
5861,57288,6450551,11683,ACH-000463,1
5862,57291,6450551,11683,ACH-000971,0
5863,57296,6450551,11683,ACH-000425,0
5864,57298,11626560,11683,ACH-000425,0
5865,57304,11626560,11683,ACH-000971,0
5866,57310,11626560,11683,ACH-000900,0
5867,57321,24776445,11683,ACH-000463,1
5868,57324,9854073,11683,ACH-000463,1
5869,57326,3081361,11683,ACH-000971,0
5870,57330,3081361,11683,ACH-000463,0
5871,57333,3081361,11683,ACH-000900,0
5872,57340,439525,208908,ACH-000463,0
5873,57363,6194,5352062,ACH-000971,0
5874,57370,6194,5352062,ACH-000463,0
5875,57375,6194,5352062,ACH-000900,0
5876,57379,6194,5352062,ACH-000425,1
5877,57391,60198,54600319,ACH-000971,0
5878,57405,60198,54600319,ACH-000425,0
5879,57426,123631,216239,ACH-000463,0
5880,57428,123631,216239,ACH-000900,0
5881,57452,123631,54600319,ACH-000900,1
5882,57454,123631,54600319,ACH-000971,0
5883,57483,3085106,208908,ACH-000463,0
5884,57504,11626560,387447,ACH-000971,0
5885,57520,24776445,387447,ACH-000425,1
5886,57526,24776445,387447,ACH-000463,0
5887,57528,24776445,387447,ACH-000900,0
5888,57536,24776445,387447,ACH-000971,1
5889,57552,6450551,387447,ACH-000900,0
5890,57555,6450551,387447,ACH-000425,0
5891,57565,2723601,5352062,ACH-000425,0
5892,57583,2723601,5352062,ACH-000900,0
5893,57594,3081361,387447,ACH-000463,0
5894,57602,3081361,387447,ACH-000971,0
5895,57624,9854073,387447,ACH-000425,1
5896,57628,9854073,387447,ACH-000900,1
5897,57633,9854073,387447,ACH-000463,1
5898,57642,9854073,387447,ACH-000971,0
5899,57652,2708,5352062,ACH-000971,0
5900,57654,2708,5352062,ACH-000900,0
5901,57659,2708,5352062,ACH-000463,0
5902,57674,216326,387447,ACH-000425,1
5903,57698,216326,387447,ACH-000463,0
5904,57708,216326,387447,ACH-000900,0
5905,57716,132971,387447,ACH-000900,0
5906,57727,132971,387447,ACH-000425,0
5907,57735,11683,208908,ACH-000425,1
5908,57744,11683,208908,ACH-000463,0
5909,57748,11683,208908,ACH-000900,1
5910,57756,4212,104842,ACH-000463,0
5911,57774,42611257,387447,ACH-000463,0
5912,57790,42611257,387447,ACH-000425,1
5913,57797,2123,5352062,ACH-000971,0
5914,57799,2123,5352062,ACH-000900,0
5915,57802,2123,5352062,ACH-000425,0
5916,57815,3950,208908,ACH-000971,1
5917,57820,3950,208908,ACH-000463,0
5918,57827,3950,208908,ACH-000900,1
5919,57833,3385,5352062,ACH-000425,0
5920,57843,3385,5352062,ACH-000463,0
5921,57846,3385,5352062,ACH-000900,0
5922,57855,3385,5352062,ACH-000971,0
5923,57891,439525,41744,ACH-000463,0
5924,57897,439525,41744,ACH-000900,1
5925,57899,439525,41744,ACH-000971,0
5926,57919,439525,41744,ACH-000425,0
5927,57930,132971,2578,ACH-000425,0
5928,57937,132971,2578,ACH-000900,0
5929,57944,6194,208908,ACH-000425,1
5930,57954,6194,208908,ACH-000971,1
5931,57963,6194,208908,ACH-000463,0
5932,57965,6194,208908,ACH-000900,1
5933,57970,216326,2578,ACH-000463,0
5934,57990,452548,5352062,ACH-000425,1
5935,57998,452548,5352062,ACH-000463,1
5936,58039,71384,41744,ACH-000971,0
5937,58045,71384,41744,ACH-000463,0
5938,58054,71384,41744,ACH-000425,0
5939,58069,11683,5352062,ACH-000900,0
5940,58070,11683,5352062,ACH-000425,0
5941,58075,452548,60699,ACH-000425,0
5942,58093,452548,60699,ACH-000463,0
5943,58099,2708,208908,ACH-000425,0
5944,58117,2708,208908,ACH-000971,1
5945,58119,2708,208908,ACH-000900,0
5946,58126,2708,208908,ACH-000463,0
5947,58137,42611257,2578,ACH-000425,1
5948,58150,3950,5352062,ACH-000900,0
5949,58157,3950,5352062,ACH-000463,0
5950,58173,2723601,208908,ACH-000463,0
5951,58177,2723601,208908,ACH-000425,0
5952,58190,3085106,5352062,ACH-000900,0
5953,58192,3085106,5352062,ACH-000463,1
5954,58223,2123,208908,ACH-000971,0
5955,58224,2123,208908,ACH-000900,1
5956,58228,2123,208908,ACH-000463,0
5957,58230,42611257,5360373,ACH-000900,0
5958,58238,42611257,5360373,ACH-000463,0
5959,58250,42611257,5360373,ACH-000971,0
5960,58264,42611257,5360373,ACH-000425,0
5961,58269,3085106,60699,ACH-000971,0
5962,58278,3085106,60699,ACH-000463,0
5963,58283,3085106,60699,ACH-000900,0
5964,58286,3085106,60699,ACH-000425,0
5965,58312,132971,5360373,ACH-000971,0
5966,58314,132971,5360373,ACH-000900,0
5967,58321,132971,5360373,ACH-000463,0
5968,58329,132971,5360373,ACH-000425,0
5969,58361,71384,5352062,ACH-000971,0
5970,58370,71384,5352062,ACH-000900,0
5971,58412,216326,11626560,ACH-000971,0
5972,58428,216326,11626560,ACH-000425,0
5973,58480,9854073,5360373,ACH-000900,0
5974,58481,9854073,5360373,ACH-000463,1
5975,58490,9854073,5360373,ACH-000971,1
5976,58500,42611257,11626560,ACH-000900,0
5977,58503,42611257,11626560,ACH-000971,0
5978,58506,3081361,5360373,ACH-000463,0
5979,58517,3081361,5360373,ACH-000900,0
5980,58520,3081361,5360373,ACH-000971,0
5981,58542,3081361,5360373,ACH-000425,0
5982,58568,6450551,11626560,ACH-000425,1
5983,58581,6450551,5360373,ACH-000971,0
5984,58593,6450551,5360373,ACH-000463,0
5985,58602,6450551,5360373,ACH-000900,0
5986,58607,6450551,5360373,ACH-000425,0
5987,58633,24776445,5360373,ACH-000425,0
5988,58646,24776445,5360373,ACH-000463,0
5989,58650,24776445,5360373,ACH-000900,0
5990,58659,24776445,5360373,ACH-000971,0
5991,58666,11626560,5360373,ACH-000425,0
5992,58690,11626560,5360373,ACH-000971,0
5993,58703,11626560,5360373,ACH-000463,0
5994,58705,11626560,5360373,ACH-000900,0
5995,58726,439525,5352062,ACH-000971,0
5996,58734,3081361,11626560,ACH-000900,1
5997,58743,9854073,11626560,ACH-000900,1
5998,58746,9854073,11626560,ACH-000463,0
5999,58753,9854073,11626560,ACH-000971,0
6000,58767,9854073,11626560,ACH-000425,0
6001,58771,6194,60699,ACH-000463,0
6002,58786,6194,60699,ACH-000425,0
6003,58789,3385,41744,ACH-000425,0
6004,58813,3385,41744,ACH-000971,0
6005,58824,3385,41744,ACH-000463,0
6006,58827,3385,41744,ACH-000900,0
6007,58837,3385,60699,ACH-000463,0
6008,58840,3385,60699,ACH-000900,0
6009,58866,3385,60699,ACH-000425,0
6010,58873,2708,41744,ACH-000425,0
6011,58899,2708,41744,ACH-000971,0
6012,58912,2708,41744,ACH-000463,0
6013,58914,2708,41744,ACH-000900,0
6014,58922,2723601,41744,ACH-000971,0
6015,58935,2723601,41744,ACH-000463,0
6016,58937,2723601,41744,ACH-000900,0
6017,58941,2723601,41744,ACH-000425,0
6018,58958,2123,41744,ACH-000425,0
6019,58967,2123,41744,ACH-000971,0
6020,59009,2708,60699,ACH-000463,0
6021,59010,2708,60699,ACH-000900,0
6022,59036,2708,60699,ACH-000425,0
6023,59062,2123,60699,ACH-000425,0
6024,59075,6194,41744,ACH-000425,0
6025,59092,6194,41744,ACH-000971,0
6026,59098,6194,41744,ACH-000900,0
6027,59101,6194,41744,ACH-000463,0
6028,59114,3085106,6252,ACH-000463,1
6029,59134,3085106,41744,ACH-000425,0
6030,59157,123631,11626560,ACH-000971,0
6031,59163,123631,11626560,ACH-000463,0
6032,59188,11683,41744,ACH-000425,0
6033,59198,11683,41744,ACH-000463,0
6034,59216,60198,11626560,ACH-000900,0
6035,59223,60198,11626560,ACH-000463,0
6036,59235,60198,11626560,ACH-000971,0
6037,59252,3950,6252,ACH-000463,1
6038,59254,71384,667490,ACH-000971,0
6039,59263,71384,667490,ACH-000463,1
6040,59273,71384,667490,ACH-000900,0
6041,59280,71384,667490,ACH-000425,0
6042,59314,71384,452548,ACH-000463,1
6043,59323,3950,41744,ACH-000425,0
6044,59344,3950,41744,ACH-000971,0
6045,59352,3950,41744,ACH-000463,0
6046,59357,452548,41744,ACH-000900,1
6047,59364,452548,41744,ACH-000971,1
6048,59375,452548,41744,ACH-000425,0
6049,59394,439525,667490,ACH-000900,0
6050,59397,439525,667490,ACH-000971,0
6051,59420,439525,667490,ACH-000425,0
6052,59440,4212,5352062,ACH-000463,1
6053,59448,4212,5352062,ACH-000425,1
6054,59476,60198,439525,ACH-000425,1
6055,59497,60198,439525,ACH-000971,1
6056,59508,60198,439525,ACH-000463,1
6057,59516,123631,439525,ACH-000463,1
6058,59525,123631,439525,ACH-000900,1
6059,59526,123631,439525,ACH-000971,1
6060,59577,439525,60699,ACH-000463,0
6061,59582,439525,60699,ACH-000900,0
6062,59586,9854073,104842,ACH-000900,1
6063,59588,9854073,104842,ACH-000463,1
6064,59626,4212,11626560,ACH-000900,1
6065,59636,4212,11626560,ACH-000971,1
6066,59645,4212,11626560,ACH-000425,1
6067,59657,11626560,104842,ACH-000463,1
6068,59665,11626560,104842,ACH-000425,0
6069,59678,24776445,104842,ACH-000900,1
6070,59684,24776445,104842,ACH-000971,1
6071,59707,6450551,104842,ACH-000463,1
6072,59720,42611257,104842,ACH-000425,1
6073,59745,4212,216239,ACH-000463,1
6074,59748,4212,216239,ACH-000900,1
6075,59751,4212,216239,ACH-000425,1
6076,59770,216326,104842,ACH-000463,0
6077,59786,132971,104842,ACH-000425,0
6078,59800,132971,104842,ACH-000463,1
6079,59806,132971,248862,ACH-000900,0
6080,59809,132971,248862,ACH-000425,0
6081,59830,60198,104842,ACH-000900,0
6082,59835,60198,104842,ACH-000463,0
6083,59839,60198,104842,ACH-000971,1
6084,59847,123631,104842,ACH-000900,1
6085,59849,123631,104842,ACH-000463,1
6086,59886,9854073,208908,ACH-000463,1
6087,59893,3081361,208908,ACH-000971,0
6088,59901,3081361,208908,ACH-000463,1
6089,59919,6450551,208908,ACH-000463,1
6090,59928,6450551,208908,ACH-000971,0
6091,59940,24776445,208908,ACH-000425,1
6092,59945,24776445,208908,ACH-000971,0
6093,59952,24776445,208908,ACH-000463,1
6094,59959,24776445,208908,ACH-000900,0
6095,59970,6194,667490,ACH-000425,0
6096,59990,6194,667490,ACH-000971,0
6097,60003,6194,667490,ACH-000463,1
6098,60016,11626560,208908,ACH-000900,0
6099,60019,11626560,208908,ACH-000463,1
6100,60039,24776445,248862,ACH-000463,1
6101,60049,11626560,248862,ACH-000425,0
6102,60054,11626560,248862,ACH-000971,0
